,Unnamed: 0,ClientID,RecordTime,NetDeposit,Balance,Equity,Credit,ProfitClosed,ProfitFloating,Margin,DailyReportID
3122,5448423,504357,2023-11-09,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3123
3123,5448425,504359,2023-11-09,0.0,65.48,65.48,0.0,0.0,0.0,0.0,3124
3124,5448427,504361,2023-11-09,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3125
3125,5448429,504364,2023-11-09,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3126
3126,5448431,504368,2023-11-09,0.0,679.55,679.55,0.0,0.0,0.0,0.0,3127
3127,5448433,504372,2023-11-09,0.0,15.2,15.2,0.0,0.0,0.0,0.0,3128
3128,5448439,504382,2023-11-09,0.0,98.84,96.09,0.0,2.39,-2.75,19.61,3129
3129,5448442,504388,2023-11-09,0.0,5376.53,2858.4,297.0,-8.36,-2815.13,819.28,3130
3130,5473990,504326,2023-11-10,0.0,5028.0,3849.0,0.0,0.0,-1179.0,390.01,3131
3131,5473994,504336,2023-11-10,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3132
3132,5474002,504357,2023-11-10,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3133
3133,5474004,504359,2023-11-10,0.0,65.48,65.48,0.0,0.0,0.0,0.0,3134
3134,5474006,504361,2023-11-10,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3135
3135,5474008,504364,2023-11-10,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3136
3136,5474010,504368,2023-11-10,0.0,679.55,679.55,0.0,0.0,0.0,0.0,3137
3137,5474012,504372,2023-11-10,0.0,15.2,15.2,0.0,0.0,0.0,0.0,3138
3138,5474018,504382,2023-11-10,0.0,91.53,91.53,0.0,-7.31,0.0,0.0,3139
3139,5474021,504388,2023-11-10,0.0,5363.45,2660.17,297.0,-13.08,-3000.28,766.07,3140
3140,5499710,504326,2023-11-11,0.0,5028.0,3849.0,0.0,0.0,-1179.0,390.01,3141
3141,5499714,504336,2023-11-11,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3142
3142,5499722,504357,2023-11-11,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3143
3143,5499724,504359,2023-11-11,0.0,65.48,65.48,0.0,0.0,0.0,0.0,3144
3144,5499726,504361,2023-11-11,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3145
3145,5499728,504364,2023-11-11,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3146
3146,5499730,504368,2023-11-11,0.0,679.55,679.55,0.0,0.0,0.0,0.0,3147
3147,5499732,504372,2023-11-11,0.0,15.2,15.2,0.0,0.0,0.0,0.0,3148
3148,5499738,504382,2023-11-11,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3149
3149,5499741,504388,2023-11-11,0.0,5363.45,2651.35,297.0,0.0,-3009.1,766.07,3150
3150,5525511,504326,2023-11-12,0.0,5028.0,3849.0,0.0,0.0,-1179.0,390.01,3151
3151,5525515,504336,2023-11-12,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3152
3152,5525523,504357,2023-11-12,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3153
3153,5525525,504359,2023-11-12,0.0,65.48,65.48,0.0,0.0,0.0,0.0,3154
3154,5525527,504361,2023-11-12,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3155
3155,5525529,504364,2023-11-12,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3156
3156,5525531,504368,2023-11-12,0.0,679.55,679.55,0.0,0.0,0.0,0.0,3157
3157,5525533,504372,2023-11-12,0.0,15.2,15.2,0.0,0.0,0.0,0.0,3158
3158,5525539,504382,2023-11-12,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3159
3159,5525542,504388,2023-11-12,0.0,5363.45,2651.35,297.0,0.0,-3009.1,766.07,3160
3160,5551391,504326,2023-11-13,0.0,5028.0,4639.0,0.0,0.0,-389.0,390.01,3161
3161,5551395,504336,2023-11-13,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3162
3162,5551403,504357,2023-11-13,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3163
3163,5551405,504359,2023-11-13,0.0,65.48,65.48,0.0,0.0,0.0,0.0,3164
3164,5551407,504361,2023-11-13,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3165
3165,5551409,504364,2023-11-13,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3166
3166,5551411,504368,2023-11-13,0.0,679.55,679.55,0.0,0.0,0.0,0.0,3167
3167,5551413,504372,2023-11-13,0.0,15.2,15.2,0.0,0.0,0.0,0.0,3168
3168,5551419,504382,2023-11-13,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3169
3169,5551422,504388,2023-11-13,0.0,5363.45,2503.39,297.0,0.0,-3157.06,766.07,3170
3170,5577408,504326,2023-11-14,0.0,5028.0,6331.0,0.0,0.0,1303.0,390.01,3171
3171,5577412,504336,2023-11-14,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3172
3172,5577420,504357,2023-11-14,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3173
3173,5577422,504359,2023-11-14,0.0,65.48,65.48,0.0,0.0,0.0,0.0,3174
3174,5577424,504361,2023-11-14,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3175
3175,5577426,504364,2023-11-14,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3176
3176,5577428,504368,2023-11-14,0.0,679.55,679.55,0.0,0.0,0.0,0.0,3177
3177,5577430,504372,2023-11-14,100.0,123.35,123.35,0.0,8.15,0.0,0.0,3178
3178,5577436,504382,2023-11-14,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3179
3179,5577439,504388,2023-11-14,0.0,5363.45,2299.85,297.0,0.0,-3360.6,828.2,3180
3180,5603604,504326,2023-11-15,0.0,5028.0,4992.0,0.0,0.0,-36.0,1959.34,3181
3181,5603608,504336,2023-11-15,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3182
3182,5603616,504357,2023-11-15,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3183
3183,5603618,504359,2023-11-15,0.0,65.48,65.48,0.0,0.0,0.0,0.0,3184
3184,5603620,504361,2023-11-15,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3185
3185,5603622,504364,2023-11-15,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3186
3186,5603624,504368,2023-11-15,0.0,679.55,679.55,0.0,0.0,0.0,0.0,3187
3187,5603626,504372,2023-11-15,0.0,123.35,123.35,0.0,0.0,0.0,0.0,3188
3188,5603632,504382,2023-11-15,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3189
3189,5603635,504388,2023-11-15,0.0,5129.54,1943.27,297.0,-233.91,-3483.27,716.93,3190
3190,5629955,504326,2023-11-16,5000.0,8321.0,11440.0,0.0,-1707.0,3119.0,390.01,3191
3191,5629959,504336,2023-11-16,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3192
3192,5629967,504357,2023-11-16,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3193
3193,5629969,504359,2023-11-16,2000.0,2065.48,2065.48,0.0,0.0,0.0,0.0,3194
3194,5629971,504361,2023-11-16,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3195
3195,5629973,504364,2023-11-16,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3196
3196,5629975,504368,2023-11-16,0.0,715.62,715.62,0.0,36.07,0.0,0.0,3197
3197,5629977,504372,2023-11-16,0.0,123.35,123.35,0.0,0.0,0.0,0.0,3198
3198,5629983,504382,2023-11-16,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3199
3199,5629986,504388,2023-11-16,0.0,5127.65,2229.04,297.0,-1.89,-3195.61,654.79,3200
3200,5656458,504326,2023-11-17,0.0,8321.0,11373.0,0.0,0.0,3052.0,390.01,3201
3201,5656462,504336,2023-11-17,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3202
3202,5656470,504357,2023-11-17,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3203
3203,5656472,504359,2023-11-17,2000.0,4065.48,4065.48,0.0,0.0,0.0,0.0,3204
3204,5656474,504361,2023-11-17,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3205
3205,5656476,504364,2023-11-17,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3206
3206,5656478,504368,2023-11-17,0.0,715.62,715.62,0.0,0.0,0.0,0.0,3207
3207,5656480,504372,2023-11-17,0.0,123.35,123.35,0.0,0.0,0.0,0.0,3208
3208,5656486,504382,2023-11-17,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3209
3209,5656489,504388,2023-11-17,0.0,5127.65,2531.7,297.0,0.0,-2892.95,654.79,3210
3210,5683121,504326,2023-11-18,0.0,8321.0,11373.0,0.0,0.0,3052.0,390.01,3211
3211,5683125,504336,2023-11-18,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3212
3212,5683133,504357,2023-11-18,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3213
3213,5683135,504359,2023-11-18,0.0,4065.48,4065.48,0.0,0.0,0.0,0.0,3214
3214,5683137,504361,2023-11-18,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3215
3215,5683139,504364,2023-11-18,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3216
3216,5683141,504368,2023-11-18,0.0,715.62,715.62,0.0,0.0,0.0,0.0,3217
3217,5683143,504372,2023-11-18,0.0,123.35,123.35,0.0,0.0,0.0,0.0,3218
3218,5683149,504382,2023-11-18,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3219
3219,5683152,504388,2023-11-18,0.0,5127.65,2523.36,297.0,0.0,-2901.29,654.79,3220
3220,5709851,504326,2023-11-19,0.0,8321.0,11373.0,0.0,0.0,3052.0,390.01,3221
3221,5709855,504336,2023-11-19,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3222
3222,5709863,504357,2023-11-19,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3223
3223,5709865,504359,2023-11-19,0.0,4065.48,4065.48,0.0,0.0,0.0,0.0,3224
3224,5709867,504361,2023-11-19,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3225
3225,5709869,504364,2023-11-19,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3226
3226,5709871,504368,2023-11-19,0.0,715.62,715.62,0.0,0.0,0.0,0.0,3227
3227,5709873,504372,2023-11-19,0.0,123.35,123.35,0.0,0.0,0.0,0.0,3228
3228,5709879,504382,2023-11-19,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3229
3229,5709882,504388,2023-11-19,0.0,5127.65,2523.36,297.0,0.0,-2901.29,654.79,3230
3230,5736676,504326,2023-11-20,0.0,8321.0,11084.0,0.0,0.0,2763.0,390.01,3231
3231,5736680,504336,2023-11-20,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3232
3232,5736688,504357,2023-11-20,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3233
3233,5736690,504359,2023-11-20,0.0,4065.48,4065.48,0.0,0.0,0.0,0.0,3234
3234,5736692,504361,2023-11-20,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3235
3235,5736694,504364,2023-11-20,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3236
3236,5736696,504368,2023-11-20,0.0,715.62,715.62,0.0,0.0,0.0,0.0,3237
3237,5736698,504372,2023-11-20,0.0,107.15,107.15,0.0,-16.2,0.0,0.0,3238
3238,5736704,504382,2023-11-20,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3239
3239,5736707,504388,2023-11-20,0.0,5152.02,2967.94,297.0,24.37,-2481.08,734.94,3240
3240,5763643,504326,2023-11-21,0.0,8321.0,13146.0,0.0,0.0,4825.0,390.01,3241
3241,5763647,504336,2023-11-21,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3242
3242,5763655,504357,2023-11-21,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3243
3243,5763657,504359,2023-11-21,965.0,5030.48,5030.48,0.0,0.0,0.0,0.0,3244
3244,5763659,504361,2023-11-21,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3245
3245,5763661,504364,2023-11-21,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3246
3246,5763663,504368,2023-11-21,0.0,715.62,715.62,0.0,0.0,0.0,0.0,3247
3247,5763665,504372,2023-11-21,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3248
3248,5763671,504382,2023-11-21,0.0,91.53,91.53,0.0,0.0,0.0,0.0,3249
3249,5763674,504388,2023-11-21,0.0,5191.82,2887.43,297.0,39.8,-2601.39,759.51,3250
3250,5790765,504326,2023-11-22,0.0,8321.0,11173.0,0.0,0.0,2852.0,1984.12,3251
3251,5790769,504336,2023-11-22,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3252
3252,5790777,504357,2023-11-22,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3253
3253,5790779,504359,2023-11-22,0.0,5030.48,5030.48,0.0,0.0,0.0,0.0,3254
3254,5790781,504361,2023-11-22,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3255
3255,5790783,504364,2023-11-22,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3256
3256,5790785,504368,2023-11-22,0.0,646.65,646.65,0.0,-68.97,0.0,0.0,3257
3257,5790787,504372,2023-11-22,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3258
3258,5790793,504382,2023-11-22,0.0,95.19,95.19,0.0,3.66,0.0,0.0,3259
3259,5790796,504388,2023-11-22,0.0,5255.31,2424.41,297.0,63.49,-3127.9,1102.55,3260
3260,5818024,504326,2023-11-23,0.0,8161.0,12899.0,0.0,-160.0,4738.0,1186.22,3261
3261,5818028,504336,2023-11-23,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3262
3262,5818036,504357,2023-11-23,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3263
3263,5818038,504359,2023-11-23,0.0,5030.48,5030.48,0.0,0.0,0.0,0.0,3264
3264,5818040,504361,2023-11-23,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3265
3265,5818042,504364,2023-11-23,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3266
3266,5818044,504368,2023-11-23,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3267
3267,5818046,504372,2023-11-23,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3268
3268,5818052,504382,2023-11-23,0.0,95.19,95.19,0.0,0.0,0.0,0.0,3269
3269,5818055,504388,2023-11-23,0.0,5269.78,2352.3,297.0,14.47,-3214.48,943.63,3270
3270,5845405,504326,2023-11-24,0.0,14243.0,15436.0,0.0,6082.0,1193.0,398.09,3271
3271,5845409,504336,2023-11-24,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3272
3272,5845417,504357,2023-11-24,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3273
3273,5845419,504359,2023-11-24,0.0,5030.48,5030.48,0.0,0.0,0.0,0.0,3274
3274,5845421,504361,2023-11-24,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3275
3275,5845423,504364,2023-11-24,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3276
3276,5845425,504368,2023-11-24,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3277
3277,5845427,504372,2023-11-24,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3278
3278,5845433,504382,2023-11-24,0.0,95.19,95.19,0.0,0.0,0.0,0.0,3279
3279,5845436,504388,2023-11-24,0.0,5294.97,2112.51,297.0,25.19,-3479.46,968.12,3280
3280,5872905,504326,2023-11-25,0.0,14243.0,15436.0,0.0,0.0,1193.0,398.09,3281
3281,5872909,504336,2023-11-25,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3282
3282,5872917,504357,2023-11-25,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3283
3283,5872919,504359,2023-11-25,0.0,5030.48,5030.48,0.0,0.0,0.0,0.0,3284
3284,5872921,504361,2023-11-25,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3285
3285,5872923,504364,2023-11-25,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3286
3286,5872925,504368,2023-11-25,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3287
3287,5872927,504372,2023-11-25,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3288
3288,5872933,504382,2023-11-25,0.0,95.19,95.19,0.0,0.0,0.0,0.0,3289
3289,5872936,504388,2023-11-25,0.0,5294.97,2103.04,297.0,0.0,-3488.93,968.12,3290
3290,5900468,504326,2023-11-26,0.0,14243.0,15436.0,0.0,0.0,1193.0,398.09,3291
3291,5900472,504336,2023-11-26,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3292
3292,5900480,504357,2023-11-26,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3293
3293,5900482,504359,2023-11-26,0.0,5030.48,5030.48,0.0,0.0,0.0,0.0,3294
3294,5900484,504361,2023-11-26,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3295
3295,5900486,504364,2023-11-26,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3296
3296,5900488,504368,2023-11-26,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3297
3297,5900490,504372,2023-11-26,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3298
3298,5900496,504382,2023-11-26,0.0,95.19,95.19,0.0,0.0,0.0,0.0,3299
3299,5900499,504388,2023-11-26,0.0,5294.97,2103.04,297.0,0.0,-3488.93,968.12,3300
3300,5928105,504326,2023-11-27,0.0,14243.0,16617.0,0.0,0.0,2374.0,398.09,3301
3301,5928109,504336,2023-11-27,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3302
3302,5928117,504357,2023-11-27,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3303
3303,5928119,504359,2023-11-27,0.0,5135.77,5135.77,0.0,105.29,0.0,0.0,3304
3304,5928121,504361,2023-11-27,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3305
3305,5928123,504364,2023-11-27,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3306
3306,5928125,504368,2023-11-27,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3307
3307,5928127,504372,2023-11-27,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3308
3308,5928133,504382,2023-11-27,0.0,95.19,95.19,0.0,0.0,0.0,0.0,3309
3309,5928136,504388,2023-11-27,0.0,5313.83,2452.16,297.0,18.86,-3158.67,976.81,3310
3310,5955915,504326,2023-11-28,0.0,14243.0,19314.0,0.0,0.0,5071.0,398.09,3311
3311,5955919,504336,2023-11-28,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3312
3312,5955927,504357,2023-11-28,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3313
3313,5955929,504359,2023-11-28,0.0,5135.77,5135.77,0.0,0.0,0.0,0.0,3314
3314,5955931,504361,2023-11-28,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3315
3315,5955933,504364,2023-11-28,0.0,13.24,13.24,0.0,0.0,0.0,0.0,3316
3316,5955935,504368,2023-11-28,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3317
3317,5955937,504372,2023-11-28,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3318
3318,5955943,504382,2023-11-28,0.0,95.19,95.19,0.0,0.0,0.0,0.0,3319
3319,5955946,504388,2023-11-28,0.0,5339.45,2815.79,297.0,25.62,-2820.66,1126.56,3320
3320,5983918,504326,2023-11-29,204.0,20021.2,20015.71,0.0,5574.2,-5.49,203.21,3321
3321,5983922,504336,2023-11-29,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3322
3322,5983930,504357,2023-11-29,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3323
3323,5983932,504359,2023-11-29,0.0,5135.77,5135.77,0.0,0.0,0.0,0.0,3324
3324,5983934,504361,2023-11-29,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3325
3325,5983936,504364,2023-11-29,0.0,18.33,18.33,0.0,5.09,0.0,0.0,3326
3326,5983938,504368,2023-11-29,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3327
3327,5983940,504372,2023-11-29,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3328
3328,5983946,504382,2023-11-29,0.0,95.19,95.19,0.0,0.0,0.0,0.0,3329
3329,5983949,504388,2023-11-29,0.0,5356.22,2925.73,297.0,16.77,-2727.49,945.95,3330
3330,6012046,504326,2023-11-30,0.0,20026.33,20026.33,0.0,5.13,0.0,0.0,3331
3331,6012050,504336,2023-11-30,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3332
3332,6012058,504357,2023-11-30,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3333
3333,6012060,504359,2023-11-30,0.0,5620.44,5620.44,0.0,484.67,0.0,0.0,3334
3334,6012062,504361,2023-11-30,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3335
3335,6012064,504364,2023-11-30,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3336
3336,6012066,504368,2023-11-30,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3337
3337,6012068,504372,2023-11-30,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3338
3338,6012074,504382,2023-11-30,0.0,97.91,97.91,0.0,2.72,0.0,0.0,3339
3339,6012077,504388,2023-11-30,0.0,5421.64,2747.42,297.0,65.42,-2971.22,982.55,3340
3340,6040299,504326,2023-12-01,0.0,20202.5,20186.9,0.0,176.17,-15.6,173.99,3341
3341,6040303,504336,2023-12-01,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3342
3342,6040311,504357,2023-12-01,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3343
3343,6040313,504359,2023-12-01,0.0,5620.44,5620.44,0.0,0.0,0.0,0.0,3344
3344,6040315,504361,2023-12-01,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3345
3345,6040317,504364,2023-12-01,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3346
3346,6040319,504368,2023-12-01,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3347
3347,6040321,504372,2023-12-01,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3348
3348,6040327,504382,2023-12-01,0.0,97.91,97.91,0.0,0.0,0.0,0.0,3349
3349,6040330,504388,2023-12-01,0.0,5423.08,2853.36,297.0,1.44,-2866.72,1004.01,3350
3350,6068647,504326,2023-12-02,0.0,20202.5,20186.9,0.0,0.0,-15.6,173.99,3351
3351,6068651,504336,2023-12-02,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3352
3352,6068659,504357,2023-12-02,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3353
3353,6068661,504359,2023-12-02,0.0,5620.44,5620.44,0.0,0.0,0.0,0.0,3354
3354,6068663,504361,2023-12-02,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3355
3355,6068665,504364,2023-12-02,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3356
3356,6068667,504368,2023-12-02,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3357
3357,6068669,504372,2023-12-02,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3358
3358,6068675,504382,2023-12-02,0.0,97.91,97.91,0.0,0.0,0.0,0.0,3359
3359,6068678,504388,2023-12-02,0.0,5423.08,2847.43,297.0,0.0,-2872.65,1004.01,3360
3360,6097066,504326,2023-12-03,0.0,20202.5,20186.9,0.0,0.0,-15.6,173.99,3361
3361,6097070,504336,2023-12-03,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3362
3362,6097078,504357,2023-12-03,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3363
3363,6097080,504359,2023-12-03,0.0,5620.44,5620.44,0.0,0.0,0.0,0.0,3364
3364,6097082,504361,2023-12-03,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3365
3365,6097084,504364,2023-12-03,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3366
3366,6097086,504368,2023-12-03,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3367
3367,6097088,504372,2023-12-03,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3368
3368,6097094,504382,2023-12-03,0.0,97.91,97.91,0.0,0.0,0.0,0.0,3369
3369,6097097,504388,2023-12-03,0.0,5423.08,2847.43,297.0,0.0,-2872.65,1004.01,3370
3370,6125557,504326,2023-12-04,0.0,20556.82,20538.04,0.0,354.32,-18.78,207.05,3371
3371,6125561,504336,2023-12-04,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3372
3372,6125569,504357,2023-12-04,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3373
3373,6125571,504359,2023-12-04,0.0,5800.61,5800.61,0.0,180.17,0.0,0.0,3374
3374,6125573,504361,2023-12-04,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3375
3375,6125575,504364,2023-12-04,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3376
3376,6125577,504368,2023-12-04,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3377
3377,6125579,504372,2023-12-04,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3378
3378,6125585,504382,2023-12-04,0.0,97.91,97.91,0.0,0.0,0.0,0.0,3379
3379,6125588,504388,2023-12-04,0.0,5418.68,3203.5,297.0,-4.4,-2512.18,766.52,3380
3380,6154194,504326,2023-12-05,0.0,20382.79,20293.5,0.0,-174.03,-89.29,206.47,3381
3381,6154198,504336,2023-12-05,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3382
3382,6154206,504357,2023-12-05,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3383
3383,6154208,504359,2023-12-05,0.0,6280.92,6280.92,0.0,480.31,0.0,0.0,3384
3384,6154210,504361,2023-12-05,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3385
3385,6154212,504364,2023-12-05,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3386
3386,6154214,504368,2023-12-05,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3387
3387,6154216,504372,2023-12-05,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3388
3388,6154222,504382,2023-12-05,0.0,97.91,97.91,0.0,0.0,0.0,0.0,3389
3389,6154225,504388,2023-12-05,0.0,5482.63,3329.93,297.0,63.95,-2449.7,719.75,3390
3390,6182965,504326,2023-12-06,0.0,20308.2,20308.2,0.0,-74.59,0.0,0.0,3391
3391,6182969,504336,2023-12-06,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3392
3392,6182977,504357,2023-12-06,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3393
3393,6182979,504359,2023-12-06,0.0,6594.49,6594.49,0.0,313.57,0.0,0.0,3394
3394,6182981,504361,2023-12-06,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3395
3395,6182983,504364,2023-12-06,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3396
3396,6182985,504368,2023-12-06,0.0,646.65,646.65,0.0,0.0,0.0,0.0,3397
3397,6182987,504372,2023-12-06,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3398
3398,6182993,504382,2023-12-06,0.0,97.91,95.05,0.0,0.0,-2.86,12.59,3399
3399,6182996,504388,2023-12-06,0.0,5506.08,3347.35,297.0,23.45,-2455.73,828.77,3400
3400,6211870,504326,2023-12-07,0.0,20308.2,20308.2,0.0,0.0,0.0,0.0,3401
3401,6211874,504336,2023-12-07,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3402
3402,6211882,504357,2023-12-07,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3403
3403,6211884,504359,2023-12-07,0.0,6594.49,6594.49,0.0,0.0,0.0,0.0,3404
3404,6211886,504361,2023-12-07,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3405
3405,6211888,504364,2023-12-07,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3406
