,Date,ClosePrice,SymbolID,DailyChartID
228,2023-11-17,10.44915,USDSEK,4119
229,2023-11-20,10.44609,USDSEK,4120
230,2023-11-21,10.46409,USDSEK,4121
231,2023-11-22,10.47119,USDSEK,4122
232,2023-11-23,10.47031,USDSEK,4123
233,2023-11-24,10.40465,USDSEK,4124
234,2023-11-27,10.42019,USDSEK,4125
235,2023-11-28,10.31539,USDSEK,4126
236,2023-11-29,10.35578,USDSEK,4127
237,2023-11-30,10.49209,USDSEK,4128
238,2023-12-01,10.37599,USDSEK,4129
239,2023-12-04,10.43249,USDSEK,4130
240,2023-12-05,10.48339,USDSEK,4131
241,2023-12-06,10.47339,USDSEK,4132
242,2023-12-07,10.38339,USDSEK,4133
243,2023-12-08,10.46209,USDSEK,4134
244,2023-12-11,10.48349,USDSEK,4135
245,2023-12-12,10.43429,USDSEK,4136
246,2023-12-13,10.31719,USDSEK,4137
247,2023-12-14,10.23719,USDSEK,4138
248,2023-12-15,10.26029,USDSEK,4139
249,2023-12-18,10.21109,USDSEK,4140
250,2023-12-19,10.15519,USDSEK,4141
251,2023-12-20,10.16659,USDSEK,4142
252,2023-12-21,10.08729,USDSEK,4143
253,2023-12-22,9.99519,USDSEK,4144
254,2023-12-26,9.99189,USDSEK,4145
255,2023-12-27,9.92826,USDSEK,4146
256,2023-12-28,9.98479,USDSEK,4147
257,2023-12-29,10.08229,USDSEK,4148
258,2024-01-02,10.22039,USDSEK,4149
259,2024-01-03,10.28129,USDSEK,4150
260,2024-01-04,10.21769,USDSEK,4151
261,2024-01-05,10.25639,USDSEK,4152
262,2024-01-08,10.22265,USDSEK,4153
263,2024-01-09,10.24829,USDSEK,4154
264,2024-01-10,10.21859,USDSEK,4155
265,2024-01-11,10.25119,USDSEK,4156
266,2024-01-12,10.26305,USDSEK,4157
267,2024-01-15,10.31854,USDSEK,4158
268,2024-01-16,10.43549,USDSEK,4159
269,2024-01-17,10.44289,USDSEK,4160
270,2024-01-18,10.48229,USDSEK,4161
271,2024-01-19,10.46109,USDSEK,4162
272,2024-01-22,10.45739,USDSEK,4163
273,2024-01-23,10.48359,USDSEK,4164
274,2024-01-24,10.43699,USDSEK,4165
275,2024-01-25,10.43969,USDSEK,4166
276,2024-01-26,10.42971,USDSEK,4167
277,2024-01-29,10.44275,USDSEK,4168
278,2024-01-30,10.40445,USDSEK,4169
279,2024-01-31,10.38775,USDSEK,4170
280,2024-02-01,10.37875,USDSEK,4171
281,2024-02-02,10.46284,USDSEK,4172
282,2024-02-05,10.59855,USDSEK,4173
283,2024-02-06,10.50015,USDSEK,4174
284,2024-02-07,10.45665,USDSEK,4175
285,2024-02-08,10.47615,USDSEK,4176
286,2024-02-09,10.44725,USDSEK,4177
287,2024-02-12,10.39805,USDSEK,4178
288,2024-02-13,10.57845,USDSEK,4179
289,2024-02-14,10.51855,USDSEK,4180
290,2024-02-15,10.45235,USDSEK,4181
291,2024-02-16,10.40515,USDSEK,4182
292,2024-02-19,10.39915,USDSEK,4183
293,2024-02-20,10.36165,USDSEK,4184
294,2024-02-21,10.36275,USDSEK,4185
295,2024-02-22,10.32145,USDSEK,4186
296,2024-02-23,10.31995,USDSEK,4187
297,2024-02-26,10.28105,USDSEK,4188
298,2024-02-27,10.30345,USDSEK,4189
299,2024-02-28,10.3382,USDSEK,4190
300,2024-02-29,10.37185,USDSEK,4191
0,2023-01-03,1.34486,USDSGD,4192
1,2023-01-04,1.33905,USDSGD,4193
2,2023-01-05,1.34521,USDSGD,4194
3,2023-01-06,1.33458,USDSGD,4195
4,2023-01-09,1.33031,USDSGD,4196
5,2023-01-10,1.33145,USDSGD,4197
6,2023-01-11,1.33084,USDSGD,4198
7,2023-01-12,1.32117,USDSGD,4199
8,2023-01-13,1.31834,USDSGD,4200
9,2023-01-16,1.32035,USDSGD,4201
10,2023-01-17,1.31999,USDSGD,4202
11,2023-01-18,1.32049,USDSGD,4203
12,2023-01-19,1.32086,USDSGD,4204
13,2023-01-20,1.31838,USDSGD,4205
14,2023-01-23,1.31782,USDSGD,4206
15,2023-01-24,1.31953,USDSGD,4207
16,2023-01-25,1.31266,USDSGD,4208
17,2023-01-26,1.31182,USDSGD,4209
18,2023-01-27,1.30907,USDSGD,4210
19,2023-01-30,1.3141,USDSGD,4211
20,2023-01-31,1.31343,USDSGD,4212
21,2023-02-01,1.30605,USDSGD,4213
22,2023-02-02,1.30903,USDSGD,4214
23,2023-02-03,1.32309,USDSGD,4215
24,2023-02-06,1.32718,USDSGD,4216
25,2023-02-07,1.32387,USDSGD,4217
26,2023-02-08,1.32586,USDSGD,4218
27,2023-02-09,1.3252,USDSGD,4219
28,2023-02-10,1.32999,USDSGD,4220
29,2023-02-13,1.3283,USDSGD,4221
30,2023-02-14,1.3282,USDSGD,4222
31,2023-02-15,1.33495,USDSGD,4223
32,2023-02-16,1.33494,USDSGD,4224
33,2023-02-17,1.33615,USDSGD,4225
34,2023-02-20,1.33438,USDSGD,4226
35,2023-02-21,1.34033,USDSGD,4227
36,2023-02-22,1.34035,USDSGD,4228
37,2023-02-23,1.34238,USDSGD,4229
38,2023-02-24,1.34993,USDSGD,4230
39,2023-02-27,1.34636,USDSGD,4231
40,2023-02-28,1.34822,USDSGD,4232
41,2023-03-01,1.34149,USDSGD,4233
42,2023-03-02,1.34727,USDSGD,4234
43,2023-03-03,1.34352,USDSGD,4235
44,2023-03-06,1.34464,USDSGD,4236
45,2023-03-07,1.35407,USDSGD,4237
46,2023-03-08,1.35341,USDSGD,4238
47,2023-03-09,1.35193,USDSGD,4239
48,2023-03-10,1.34783,USDSGD,4240
49,2023-03-13,1.34447,USDSGD,4241
50,2023-03-14,1.3448,USDSGD,4242
51,2023-03-15,1.35075,USDSGD,4243
52,2023-03-16,1.34593,USDSGD,4244
53,2023-03-17,1.33943,USDSGD,4245
54,2023-03-20,1.33682,USDSGD,4246
55,2023-03-21,1.33413,USDSGD,4247
56,2023-03-22,1.32982,USDSGD,4248
57,2023-03-23,1.32307,USDSGD,4249
58,2023-03-24,1.33112,USDSGD,4250
59,2023-03-27,1.33094,USDSGD,4251
60,2023-03-28,1.32709,USDSGD,4252
61,2023-03-29,1.32824,USDSGD,4253
62,2023-03-30,1.32745,USDSGD,4254
63,2023-03-31,1.32754,USDSGD,4255
64,2023-04-03,1.32665,USDSGD,4256
65,2023-04-04,1.32531,USDSGD,4257
66,2023-04-05,1.32779,USDSGD,4258
67,2023-04-06,1.33011,USDSGD,4259
68,2023-04-07,1.32721,USDSGD,4260
69,2023-04-10,1.33251,USDSGD,4261
70,2023-04-11,1.33234,USDSGD,4262
71,2023-04-12,1.32772,USDSGD,4263
72,2023-04-13,1.32189,USDSGD,4264
73,2023-04-14,1.32919,USDSGD,4265
74,2023-04-17,1.33307,USDSGD,4266
75,2023-04-18,1.33251,USDSGD,4267
76,2023-04-19,1.33421,USDSGD,4268
77,2023-04-20,1.33206,USDSGD,4269
78,2023-04-21,1.333,USDSGD,4270
79,2023-04-24,1.33317,USDSGD,4271
80,2023-04-25,1.33822,USDSGD,4272
81,2023-04-26,1.33531,USDSGD,4273
82,2023-04-27,1.33467,USDSGD,4274
83,2023-04-28,1.33427,USDSGD,4275
84,2023-05-01,1.3361,USDSGD,4276
85,2023-05-02,1.33479,USDSGD,4277
86,2023-05-03,1.33,USDSGD,4278
87,2023-05-04,1.32794,USDSGD,4279
88,2023-05-05,1.32413,USDSGD,4280
89,2023-05-08,1.32437,USDSGD,4281
90,2023-05-09,1.32717,USDSGD,4282
91,2023-05-10,1.32414,USDSGD,4283
92,2023-05-11,1.33088,USDSGD,4284
93,2023-05-12,1.33737,USDSGD,4285
94,2023-05-15,1.33588,USDSGD,4286
95,2023-05-16,1.34011,USDSGD,4287
96,2023-05-17,1.34184,USDSGD,4288
97,2023-05-18,1.34772,USDSGD,4289
98,2023-05-19,1.34179,USDSGD,4290
99,2023-05-22,1.34559,USDSGD,4291
100,2023-05-23,1.34707,USDSGD,4292
101,2023-05-24,1.34932,USDSGD,4293
102,2023-05-25,1.35436,USDSGD,4294
103,2023-05-26,1.34798,USDSGD,4295
104,2023-05-29,1.35337,USDSGD,4296
105,2023-05-30,1.35021,USDSGD,4297
106,2023-05-31,1.35149,USDSGD,4298
107,2023-06-01,1.34678,USDSGD,4299
108,2023-06-02,1.3496,USDSGD,4300
109,2023-06-05,1.34905,USDSGD,4301
110,2023-06-06,1.34824,USDSGD,4302
111,2023-06-07,1.34855,USDSGD,4303
112,2023-06-08,1.34225,USDSGD,4304
113,2023-06-09,1.34234,USDSGD,4305
114,2023-06-12,1.34334,USDSGD,4306
115,2023-06-13,1.34209,USDSGD,4307
116,2023-06-14,1.34106,USDSGD,4308
117,2023-06-15,1.33609,USDSGD,4309
118,2023-06-16,1.33677,USDSGD,4310
119,2023-06-19,1.34071,USDSGD,4311
120,2023-06-20,1.34295,USDSGD,4312
121,2023-06-21,1.33981,USDSGD,4313
122,2023-06-22,1.34459,USDSGD,4314
123,2023-06-23,1.35129,USDSGD,4315
124,2023-06-26,1.35322,USDSGD,4316
125,2023-06-27,1.34896,USDSGD,4317
126,2023-06-28,1.35258,USDSGD,4318
127,2023-06-29,1.35615,USDSGD,4319
128,2023-06-30,1.35154,USDSGD,4320
129,2023-07-03,1.35082,USDSGD,4321
130,2023-07-04,1.34891,USDSGD,4322
131,2023-07-05,1.35303,USDSGD,4323
132,2023-07-06,1.35327,USDSGD,4324
133,2023-07-07,1.34618,USDSGD,4325
134,2023-07-10,1.34441,USDSGD,4326
135,2023-07-11,1.34071,USDSGD,4327
136,2023-07-12,1.3299,USDSGD,4328
137,2023-07-13,1.32171,USDSGD,4329
138,2023-07-14,1.31993,USDSGD,4330
139,2023-07-17,1.32154,USDSGD,4331
140,2023-07-18,1.32233,USDSGD,4332
141,2023-07-19,1.32461,USDSGD,4333
142,2023-07-20,1.32667,USDSGD,4334
143,2023-07-21,1.33016,USDSGD,4335
144,2023-07-24,1.33151,USDSGD,4336
145,2023-07-25,1.32716,USDSGD,4337
146,2023-07-26,1.3253,USDSGD,4338
147,2023-07-27,1.33134,USDSGD,4339
148,2023-07-28,1.32891,USDSGD,4340
149,2023-07-31,1.32934,USDSGD,4341
150,2023-08-01,1.33592,USDSGD,4342
151,2023-08-02,1.3384,USDSGD,4343
152,2023-08-03,1.34065,USDSGD,4344
153,2023-08-04,1.3362,USDSGD,4345
154,2023-08-07,1.34071,USDSGD,4346
155,2023-08-08,1.34722,USDSGD,4347
156,2023-08-09,1.34607,USDSGD,4348
157,2023-08-10,1.34898,USDSGD,4349
158,2023-08-11,1.35075,USDSGD,4350
159,2023-08-14,1.35567,USDSGD,4351
160,2023-08-15,1.3583,USDSGD,4352
161,2023-08-16,1.35969,USDSGD,4353
162,2023-08-17,1.35832,USDSGD,4354
163,2023-08-18,1.35568,USDSGD,4355
164,2023-08-21,1.35725,USDSGD,4356
165,2023-08-22,1.35747,USDSGD,4357
166,2023-08-23,1.35249,USDSGD,4358
167,2023-08-24,1.3565,USDSGD,4359
168,2023-08-25,1.35419,USDSGD,4360
169,2023-08-28,1.35566,USDSGD,4361
170,2023-08-29,1.34933,USDSGD,4362
171,2023-08-30,1.34946,USDSGD,4363
172,2023-08-31,1.3512,USDSGD,4364
173,2023-09-01,1.35024,USDSGD,4365
174,2023-09-04,1.35447,USDSGD,4366
175,2023-09-05,1.3612,USDSGD,4367
176,2023-09-06,1.36357,USDSGD,4368
177,2023-09-07,1.36565,USDSGD,4369
178,2023-09-08,1.36453,USDSGD,4370
179,2023-09-11,1.36039,USDSGD,4371
180,2023-09-12,1.3605,USDSGD,4372
181,2023-09-13,1.36089,USDSGD,4373
182,2023-09-14,1.36333,USDSGD,4374
183,2023-09-15,1.36261,USDSGD,4375
184,2023-09-18,1.36319,USDSGD,4376
185,2023-09-19,1.36457,USDSGD,4377
186,2023-09-20,1.3651,USDSGD,4378
187,2023-09-21,1.36633,USDSGD,4379
188,2023-09-22,1.36358,USDSGD,4380
189,2023-09-25,1.3661,USDSGD,4381
190,2023-09-26,1.36842,USDSGD,4382
191,2023-09-27,1.37248,USDSGD,4383
192,2023-09-28,1.36562,USDSGD,4384
193,2023-09-29,1.36554,USDSGD,4385
194,2023-10-02,1.3728,USDSGD,4386
195,2023-10-03,1.37294,USDSGD,4387
196,2023-10-04,1.37171,USDSGD,4388
197,2023-10-05,1.3669,USDSGD,4389
198,2023-10-06,1.36342,USDSGD,4390
199,2023-10-09,1.36498,USDSGD,4391
200,2023-10-10,1.36283,USDSGD,4392
201,2023-10-11,1.3629,USDSGD,4393
202,2023-10-12,1.3699,USDSGD,4394
203,2023-10-13,1.36795,USDSGD,4395
204,2023-10-16,1.36746,USDSGD,4396
205,2023-10-17,1.36812,USDSGD,4397
206,2023-10-18,1.37324,USDSGD,4398
207,2023-10-19,1.37247,USDSGD,4399
208,2023-10-20,1.37098,USDSGD,4400
209,2023-10-23,1.3666,USDSGD,4401
210,2023-10-24,1.36824,USDSGD,4402
211,2023-10-25,1.37138,USDSGD,4403
212,2023-10-26,1.36919,USDSGD,4404
213,2023-10-27,1.36705,USDSGD,4405
214,2023-10-30,1.36403,USDSGD,4406
215,2023-10-31,1.3697,USDSGD,4407
216,2023-11-01,1.3678,USDSGD,4408
217,2023-11-02,1.36441,USDSGD,4409
218,2023-11-03,1.35294,USDSGD,4410
219,2023-11-06,1.35017,USDSGD,4411
220,2023-11-07,1.35405,USDSGD,4412
221,2023-11-08,1.35618,USDSGD,4413
222,2023-11-09,1.36057,USDSGD,4414
223,2023-11-10,1.35952,USDSGD,4415
224,2023-11-13,1.35882,USDSGD,4416
225,2023-11-14,1.34839,USDSGD,4417
226,2023-11-15,1.35022,USDSGD,4418
227,2023-11-16,1.34524,USDSGD,4419
228,2023-11-17,1.34309,USDSGD,4420
229,2023-11-20,1.33756,USDSGD,4421
230,2023-11-21,1.3383,USDSGD,4422
231,2023-11-22,1.34163,USDSGD,4423
232,2023-11-23,1.33927,USDSGD,4424
233,2023-11-24,1.33889,USDSGD,4425
234,2023-11-27,1.33658,USDSGD,4426
235,2023-11-28,1.33084,USDSGD,4427
236,2023-11-29,1.33288,USDSGD,4428
237,2023-11-30,1.3371,USDSGD,4429
238,2023-12-01,1.3333,USDSGD,4430
239,2023-12-04,1.33752,USDSGD,4431
240,2023-12-05,1.34095,USDSGD,4432
241,2023-12-06,1.34196,USDSGD,4433
242,2023-12-07,1.33908,USDSGD,4434
243,2023-12-08,1.34177,USDSGD,4435
244,2023-12-11,1.34353,USDSGD,4436
245,2023-12-12,1.34126,USDSGD,4437
246,2023-12-13,1.33283,USDSGD,4438
247,2023-12-14,1.32677,USDSGD,4439
248,2023-12-15,1.33212,USDSGD,4440
249,2023-12-18,1.3322,USDSGD,4441
250,2023-12-19,1.32828,USDSGD,4442
251,2023-12-20,1.33246,USDSGD,4443
252,2023-12-21,1.32606,USDSGD,4444
253,2023-12-22,1.32236,USDSGD,4445
254,2023-12-26,1.32312,USDSGD,4446
255,2023-12-27,1.31979,USDSGD,4447
256,2023-12-28,1.32022,USDSGD,4448
257,2023-12-29,1.31934,USDSGD,4449
258,2024-01-02,1.32654,USDSGD,4450
259,2024-01-03,1.32857,USDSGD,4451
260,2024-01-04,1.32918,USDSGD,4452
261,2024-01-05,1.32938,USDSGD,4453
262,2024-01-08,1.32787,USDSGD,4454
263,2024-01-09,1.32998,USDSGD,4455
264,2024-01-10,1.33142,USDSGD,4456
265,2024-01-11,1.33067,USDSGD,4457
266,2024-01-12,1.33129,USDSGD,4458
267,2024-01-15,1.33263,USDSGD,4459
268,2024-01-16,1.34227,USDSGD,4460
269,2024-01-17,1.34445,USDSGD,4461
270,2024-01-18,1.34364,USDSGD,4462
271,2024-01-19,1.34023,USDSGD,4463
272,2024-01-22,1.34184,USDSGD,4464
273,2024-01-23,1.34104,USDSGD,4465
274,2024-01-24,1.33945,USDSGD,4466
275,2024-01-25,1.33996,USDSGD,4467
276,2024-01-26,1.34081,USDSGD,4468
277,2024-01-29,1.33954,USDSGD,4469
278,2024-01-30,1.33916,USDSGD,4470
279,2024-01-31,1.33986,USDSGD,4471
280,2024-02-01,1.33638,USDSGD,4472
281,2024-02-02,1.34095,USDSGD,4473
282,2024-02-05,1.34696,USDSGD,4474
283,2024-02-06,1.34385,USDSGD,4475
284,2024-02-07,1.34322,USDSGD,4476
285,2024-02-08,1.34711,USDSGD,4477
286,2024-02-09,1.34558,USDSGD,4478
287,2024-02-12,1.34451,USDSGD,4479
288,2024-02-13,1.35106,USDSGD,4480
289,2024-02-14,1.34795,USDSGD,4481
290,2024-02-15,1.34543,USDSGD,4482
291,2024-02-16,1.34478,USDSGD,4483
292,2024-02-19,1.34535,USDSGD,4484
293,2024-02-20,1.34353,USDSGD,4485
294,2024-02-21,1.34394,USDSGD,4486
295,2024-02-22,1.3429,USDSGD,4487
296,2024-02-23,1.34089,USDSGD,4488
297,2024-02-26,1.34432,USDSGD,4489
298,2024-02-27,1.34387,USDSGD,4490
299,2024-02-28,1.34612,USDSGD,4491
300,2024-02-29,1.34554,USDSGD,4492
0,2023-01-03,34.36595,USDTHB,4493
1,2023-01-04,33.90395,USDTHB,4494
2,2023-01-05,34.02995,USDTHB,4495
3,2023-01-06,33.68795,USDTHB,4496
4,2023-01-09,33.39095,USDTHB,4497
5,2023-01-10,33.43195,USDTHB,4498
6,2023-01-11,33.40595,USDTHB,4499
7,2023-01-12,33.12095,USDTHB,4500
8,2023-01-13,32.83895,USDTHB,4501
9,2023-01-16,33.01695,USDTHB,4502
10,2023-01-17,32.97695,USDTHB,4503
11,2023-01-18,32.99995,USDTHB,4504
12,2023-01-19,32.87495,USDTHB,4505
13,2023-01-20,32.69095,USDTHB,4506
14,2023-01-23,32.70895,USDTHB,4507
15,2023-01-24,32.73695,USDTHB,4508
16,2023-01-25,32.72695,USDTHB,4509
17,2023-01-26,32.79895,USDTHB,4510
18,2023-01-27,32.77895,USDTHB,4511
19,2023-01-30,32.76195,USDTHB,4512
20,2023-01-31,32.80395,USDTHB,4513
21,2023-02-01,32.79295,USDTHB,4514
22,2023-02-02,33.00395,USDTHB,4515
23,2023-02-03,33.42495,USDTHB,4516
24,2023-02-06,33.76695,USDTHB,4517
25,2023-02-07,33.53895,USDTHB,4518
26,2023-02-08,33.47195,USDTHB,4519
27,2023-02-09,33.57795,USDTHB,4520
28,2023-02-10,33.73195,USDTHB,4521
29,2023-02-13,33.79095,USDTHB,4522
30,2023-02-14,33.89995,USDTHB,4523
31,2023-02-15,34.28095,USDTHB,4524
32,2023-02-16,34.30895,USDTHB,4525
33,2023-02-17,34.44995,USDTHB,4526
34,2023-02-20,34.37895,USDTHB,4527
35,2023-02-21,34.60295,USDTHB,4528
36,2023-02-22,34.59895,USDTHB,4529
37,2023-02-23,34.70795,USDTHB,4530
38,2023-02-24,34.90695,USDTHB,4531
39,2023-02-27,34.97295,USDTHB,4532
40,2023-02-28,35.19895,USDTHB,4533
41,2023-03-01,34.69595,USDTHB,4534
42,2023-03-02,34.80495,USDTHB,4535
43,2023-03-03,34.49495,USDTHB,4536
44,2023-03-06,34.49995,USDTHB,4537
45,2023-03-07,35.09095,USDTHB,4538
46,2023-03-08,35.05995,USDTHB,4539
47,2023-03-09,35.00395,USDTHB,4540
48,2023-03-10,34.71595,USDTHB,4541
49,2023-03-13,34.48295,USDTHB,4542
50,2023-03-14,34.56395,USDTHB,4543
51,2023-03-15,34.61295,USDTHB,4544
52,2023-03-16,34.39695,USDTHB,4545
53,2023-03-17,34.00595,USDTHB,4546
54,2023-03-20,34.08595,USDTHB,4547
55,2023-03-21,34.45395,USDTHB,4548
56,2023-03-22,34.20495,USDTHB,4549
57,2023-03-23,34.03695,USDTHB,4550
58,2023-03-24,34.19995,USDTHB,4551
59,2023-03-27,34.39195,USDTHB,4552
60,2023-03-28,34.23295,USDTHB,4553
61,2023-03-29,34.19395,USDTHB,4554
62,2023-03-30,34.10895,USDTHB,4555
63,2023-03-31,34.09895,USDTHB,4556
64,2023-04-03,34.20995,USDTHB,4557
65,2023-04-04,34.02695,USDTHB,4558
66,2023-04-05,33.92795,USDTHB,4559
67,2023-04-06,34.06695,USDTHB,4560
68,2023-04-07,34.17195,USDTHB,4561
69,2023-04-10,34.37495,USDTHB,4562
70,2023-04-11,34.25595,USDTHB,4563
71,2023-04-12,34.12795,USDTHB,4564
72,2023-04-13,33.98795,USDTHB,4565
73,2023-04-14,34.23895,USDTHB,4566
74,2023-04-17,34.48595,USDTHB,4567
75,2023-04-18,34.28295,USDTHB,4568
76,2023-04-19,34.43195,USDTHB,4569
77,2023-04-20,34.30595,USDTHB,4570
78,2023-04-21,34.36095,USDTHB,4571
79,2023-04-24,34.33095,USDTHB,4572
80,2023-04-25,34.36895,USDTHB,4573
81,2023-04-26,34.13495,USDTHB,4574
82,2023-04-27,34.10695,USDTHB,4575
83,2023-04-28,34.14395,USDTHB,4576
84,2023-05-01,34.22195,USDTHB,4577
85,2023-05-02,34.06895,USDTHB,4578
86,2023-05-03,33.91595,USDTHB,4579
87,2023-05-04,33.76195,USDTHB,4580
88,2023-05-05,33.84795,USDTHB,4581
89,2023-05-08,33.88195,USDTHB,4582
90,2023-05-09,33.70195,USDTHB,4583
91,2023-05-10,33.65295,USDTHB,4584
92,2023-05-11,33.83795,USDTHB,4585
93,2023-05-12,33.95895,USDTHB,4586
94,2023-05-15,33.77195,USDTHB,4587
95,2023-05-16,34.09295,USDTHB,4588
96,2023-05-17,34.23695,USDTHB,4589
97,2023-05-18,34.40295,USDTHB,4590
98,2023-05-19,34.32495,USDTHB,4591
99,2023-05-22,34.43295,USDTHB,4592
100,2023-05-23,34.58195,USDTHB,4593
101,2023-05-24,34.63295,USDTHB,4594
102,2023-05-25,34.68395,USDTHB,4595
103,2023-05-26,34.73695,USDTHB,4596
104,2023-05-29,34.67995,USDTHB,4597
105,2023-05-30,34.67495,USDTHB,4598
106,2023-05-31,34.69895,USDTHB,4599
107,2023-06-01,34.57195,USDTHB,4600
108,2023-06-02,34.78695,USDTHB,4601
109,2023-06-05,34.75695,USDTHB,4602
110,2023-06-06,34.76595,USDTHB,4603
111,2023-06-07,34.81595,USDTHB,4604
112,2023-06-08,34.61695,USDTHB,4605
113,2023-06-09,34.57195,USDTHB,4606
114,2023-06-12,34.64995,USDTHB,4607
115,2023-06-13,34.65395,USDTHB,4608
116,2023-06-14,34.68895,USDTHB,4609
117,2023-06-15,34.57795,USDTHB,4610
118,2023-06-16,34.65095,USDTHB,4611
119,2023-06-19,34.75195,USDTHB,4612
120,2023-06-20,34.83295,USDTHB,4613
121,2023-06-21,34.77395,USDTHB,4614
122,2023-06-22,35.11695,USDTHB,4615
123,2023-06-23,35.20595,USDTHB,4616
124,2023-06-26,35.20995,USDTHB,4617
125,2023-06-27,35.22695,USDTHB,4618
126,2023-06-28,35.56395,USDTHB,4619
127,2023-06-29,35.62595,USDTHB,4620
128,2023-06-30,35.25095,USDTHB,4621
129,2023-07-03,35.00295,USDTHB,4622
130,2023-07-04,34.88695,USDTHB,4623
131,2023-07-05,35.00395,USDTHB,4624
132,2023-07-06,35.17195,USDTHB,4625
133,2023-07-07,35.08495,USDTHB,4626
134,2023-07-10,35.08295,USDTHB,4627
135,2023-07-11,34.73995,USDTHB,4628
136,2023-07-12,34.64295,USDTHB,4629
137,2023-07-13,34.51495,USDTHB,4630
138,2023-07-14,34.62995,USDTHB,4631
139,2023-07-17,34.59695,USDTHB,4632
140,2023-07-18,34.08395,USDTHB,4633
141,2023-07-19,34.04595,USDTHB,4634
142,2023-07-20,34.18695,USDTHB,4635
143,2023-07-21,34.38595,USDTHB,4636
144,2023-07-24,34.51795,USDTHB,4637
145,2023-07-25,34.43995,USDTHB,4638
146,2023-07-26,34.18595,USDTHB,4639
147,2023-07-27,34.44695,USDTHB,4640
148,2023-07-28,34.21195,USDTHB,4641
149,2023-07-31,34.19695,USDTHB,4642
150,2023-08-01,34.27895,USDTHB,4643
151,2023-08-02,34.46395,USDTHB,4644
152,2023-08-03,34.61095,USDTHB,4645
153,2023-08-04,34.60695,USDTHB,4646
154,2023-08-07,34.81695,USDTHB,4647
155,2023-08-08,35.01595,USDTHB,4648
156,2023-08-09,35.06495,USDTHB,4649
157,2023-08-10,35.11595,USDTHB,4650
158,2023-08-11,35.06495,USDTHB,4651
159,2023-08-14,35.22595,USDTHB,4652
160,2023-08-15,35.34095,USDTHB,4653
161,2023-08-16,35.48195,USDTHB,4654
162,2023-08-17,35.46795,USDTHB,4655
163,2023-08-18,35.37995,USDTHB,4656
164,2023-08-21,35.19495,USDTHB,4657
165,2023-08-22,34.99195,USDTHB,4658
166,2023-08-23,34.92895,USDTHB,4659
167,2023-08-24,34.97595,USDTHB,4660
168,2023-08-25,35.08195,USDTHB,4661
169,2023-08-28,35.21695,USDTHB,4662
170,2023-08-29,34.99795,USDTHB,4663
171,2023-08-30,35.01395,USDTHB,4664
172,2023-08-31,35.01595,USDTHB,4665
173,2023-09-01,35.08695,USDTHB,4666
174,2023-09-04,35.24295,USDTHB,4667
175,2023-09-05,35.44195,USDTHB,4668
176,2023-09-06,35.51095,USDTHB,4669
177,2023-09-07,35.62695,USDTHB,4670
178,2023-09-08,35.61895,USDTHB,4671
179,2023-09-11,35.49495,USDTHB,4672
180,2023-09-12,35.58195,USDTHB,4673
181,2023-09-13,35.70595,USDTHB,4674
182,2023-09-14,35.75995,USDTHB,4675
183,2023-09-15,35.65395,USDTHB,4676
184,2023-09-18,35.66595,USDTHB,4677
185,2023-09-19,36.03095,USDTHB,4678
186,2023-09-20,36.13695,USDTHB,4679
187,2023-09-21,36.10295,USDTHB,4680
188,2023-09-22,35.94195,USDTHB,4681
189,2023-09-25,36.18595,USDTHB,4682
190,2023-09-26,36.33895,USDTHB,4683
191,2023-09-27,36.66395,USDTHB,4684
192,2023-09-28,36.53795,USDTHB,4685
193,2023-09-29,36.55795,USDTHB,4686
194,2023-10-02,36.94195,USDTHB,4687
195,2023-10-03,37.04295,USDTHB,4688
196,2023-10-04,36.89095,USDTHB,4689
197,2023-10-05,36.90995,USDTHB,4690
198,2023-10-06,36.88395,USDTHB,4691
199,2023-10-09,36.95495,USDTHB,4692
200,2023-10-10,36.59795,USDTHB,4693
201,2023-10-11,36.42095,USDTHB,4694
202,2023-10-12,36.38795,USDTHB,4695
203,2023-10-13,36.25495,USDTHB,4696
204,2023-10-16,36.23295,USDTHB,4697
205,2023-10-17,36.29995,USDTHB,4698
206,2023-10-18,36.35995,USDTHB,4699
207,2023-10-19,36.37795,USDTHB,4700
208,2023-10-20,36.47595,USDTHB,4701
209,2023-10-23,36.30095,USDTHB,4702
210,2023-10-24,36.15595,USDTHB,4703
211,2023-10-25,36.22795,USDTHB,4704
212,2023-10-26,36.25695,USDTHB,4705
213,2023-10-27,36.06195,USDTHB,4706
214,2023-10-30,35.92995,USDTHB,4707
215,2023-10-31,36.14395,USDTHB,4708
216,2023-11-01,36.13195,USDTHB,4709
217,2023-11-02,35.95595,USDTHB,4710
218,2023-11-03,35.47495,USDTHB,4711
219,2023-11-06,35.50895,USDTHB,4712
220,2023-11-07,35.54395,USDTHB,4713
221,2023-11-08,35.51995,USDTHB,4714
222,2023-11-09,35.73695,USDTHB,4715
223,2023-11-10,35.92895,USDTHB,4716
224,2023-11-13,35.95195,USDTHB,4717
225,2023-11-14,35.50195,USDTHB,4718
226,2023-11-15,35.53995,USDTHB,4719
227,2023-11-16,35.21195,USDTHB,4720
228,2023-11-17,35.03795,USDTHB,4721
229,2023-11-20,35.17895,USDTHB,4722
230,2023-11-21,35.16895,USDTHB,4723
231,2023-11-22,35.22795,USDTHB,4724
232,2023-11-23,35.27295,USDTHB,4725
