,Unnamed: 0,TradeID,ClientID,SymbolID,TradeDirection,Volume,OpenTime,OpenPrice,CloseTime,ClosePrice,TakeProfit,StopLoss,ReasonID,Commission,Swaps,Profit,VolumeUSD
2570,2570,61415285,504388,AUDUSD,0,0.05,2023-07-26 15:55:00,0.6736,2023-07-26 16:58:32,0.67451,0.0,0.0,1,0.0,0.0,4.55,6740.55
2571,2571,61114301,504388,GBPUSD,1,0.05,2023-07-13 06:15:00,1.30152,2023-07-13 06:50:33,1.30113,0.0,0.0,1,0.0,0.0,1.95,13013.25
2572,2572,61373231,504388,AUDUSD,0,0.05,2023-07-25 08:10:02,0.6762,2023-07-25 09:04:50,0.67677,0.0,0.0,1,0.0,0.0,2.85,6764.85
2573,2573,61581558,504388,NZDUSD,0,0.05,2023-08-02 03:05:01,0.61364,2023-08-04 04:18:33,0.60906,0.0,0.0,1,0.0,-0.33,-22.9,6113.5
2574,2574,61630561,504388,AUDUSD,0,0.05,2023-08-03 10:40:01,0.65251,2023-08-03 10:44:34,0.65294,0.0,0.0,1,0.0,0.0,2.15,6527.25
2575,2575,59453045,504388,AUDUSD,0,0.04,2023-05-12 04:15:02,0.67006,2023-05-12 19:22:43,0.66415,0.0,0.0,1,0.0,0.0,-23.64,5336.84
2576,2576,59457881,504388,GBPUSD,0,0.04,2023-05-12 09:20:02,1.25134,2023-05-12 09:27:38,1.25192,0.0,0.0,1,0.0,0.0,2.32,10013.04
2577,2577,59463146,504388,AUDUSD,0,0.04,2023-05-12 11:50:02,0.66905,2023-05-12 12:04:21,0.66942,0.0,0.0,1,0.0,0.0,1.48,5353.88
2578,2578,64307136,504388,EURUSD,1,0.05,2023-10-09 13:00:07,1.05332,2023-10-09 13:53:45,1.05282,0.0,0.0,1,0.0,0.0,2.5,10530.7
2579,2579,63831581,504326,GER30,1,0.01,2023-09-29 15:40:56,15505.84,2023-09-29 15:41:15,15504.84,13093.8,18237.01,0,0.0,0.0,0.11,3278.45
2580,2580,63831756,504326,GER30,0,0.01,2023-09-29 15:45:05,15500.84,2023-09-29 15:45:34,15495.34,18072.95,12505.55,0,0.0,0.0,-0.58,3276.92
2581,2581,61590837,504359,GBPJPY,0,10.0,2023-08-02 10:07:17,182.273,2023-08-02 10:30:21,182.275,0.0,0.0,5,0.0,0.0,18.64,52250300292.0
2582,2582,61638352,504388,USDCAD,0,0.05,2023-08-03 14:30:02,1.33632,2023-08-03 14:57:30,1.33703,0.0,0.0,1,0.0,0.0,2.66,17847.42
2583,2583,59479374,504388,AUDUSD,0,0.04,2023-05-12 18:48:23,0.66455,2023-05-12 19:13:35,0.6644,0.0,0.0,1,0.0,0.0,-0.6,5315.8
2584,2584,63337110,504388,AUDUSD,0,0.05,2023-09-07 15:35:01,0.6374,2023-09-07 15:52:30,0.63777,0.0,0.0,1,0.0,0.0,1.85,6375.85
2585,2585,59445197,504326,GER30,1,0.25,2023-05-11 20:27:30,15828.43,2023-05-12 10:06:27,15898.39,0.0,0.0,0,0.0,0.0,-191.14,86301.51
2586,2586,66295702,504388,GBPJPY,1,0.05,2023-11-06 02:27:39,185.038,2023-11-06 02:54:06,184.99,0.0,0.0,1,0.0,0.0,1.61,277648659.66
2587,2587,59561030,504388,USDCAD,0,0.04,2023-05-16 18:25:01,1.34584,2023-05-16 18:40:33,1.34657,0.0,0.0,1,0.0,0.0,2.17,14516.51
2588,2588,60201676,504336,GBPUSD,1,0.01,2023-05-26 19:34:45,1.2347,2023-05-26 21:30:17,1.2355,1.2317,1.2355,5,0.0,0.0,-0.8,2470.2
2589,2589,59597751,504388,GBPUSD,0,0.05,2023-05-17 22:10:04,1.24875,2023-05-24 09:00:08,1.24595,0.0,0.0,1,0.0,-1.25,-14.0,12473.5
2590,2590,60033939,504336,XAUUSD,0,0.01,2023-05-22 12:32:19,1981.33,2023-05-22 14:43:02,1970.18,1998.72,1970.3,0,0.0,0.0,-11.15,3951.51
2591,2591,66766592,504388,AUDUSD,1,0.05,2023-11-29 10:40:01,0.66363,2023-11-29 11:18:44,0.66302,0.0,0.0,1,0.0,0.0,3.05,6633.25
2592,2592,66241822,504388,CHFJPY,1,0.05,2023-11-02 12:52:44,166.435,2023-11-02 14:15:18,166.334,0.0,0.0,1,0.0,0.0,3.35,250322152.56
2593,2593,66783777,504388,EURUSD,1,0.05,2023-11-29 21:25:06,1.09881,2023-11-29 21:35:59,1.09808,0.0,0.0,1,0.0,0.0,3.65,10984.45
2594,2594,66784063,504326,GBPCHF,0,0.8,2023-11-29 21:45:00,1.10926,2023-11-30 00:20:07,1.10875,0.0,1.10126,1,0.0,0.0,-46.69,155163.08
2595,2595,66806772,504388,EURUSD,0,0.05,2023-11-30 16:35:01,1.09099,2023-11-30 17:06:49,1.09161,0.0,0.0,1,0.0,0.0,3.1,10913.0
2596,2596,59515006,504388,USDCAD,0,0.04,2023-05-15 17:35:01,1.34992,2023-05-16 18:52:50,1.34548,0.0,0.0,1,0.0,-0.04,-13.2,14525.23
2597,2597,59634368,504336,GBPUSD,1,0.05,2023-05-18 16:03:54,1.24243,2023-05-18 16:06:29,1.24249,1.24155,1.24248,0,0.0,0.0,-0.3,12424.6
2598,2598,59502639,504388,USDJPY,1,0.04,2023-05-15 12:35:17,136.238,2023-05-15 14:02:22,136.186,0.0,0.0,1,0.0,0.0,1.53,148308715.3
2599,2599,59406360,504326,XAUUSD,0,0.1,2023-05-10 22:01:13,2032.45,2023-05-18 01:55:12,1983.14,0.0,0.0,0,0.0,0.0,-493.1,40155.9
2600,2600,61624989,504388,EURUSD,0,0.05,2023-08-03 07:55:01,1.09233,2023-08-03 08:27:57,1.09285,0.0,0.0,1,0.0,0.0,2.6,10925.9
2601,2601,59487451,504326,XAUUSD,0,0.1,2023-05-12 23:37:53,2011.36,2023-05-18 01:55:09,1983.14,0.0,0.0,0,0.0,0.0,-282.2,39945.0
2602,2602,60141994,504388,USDJPY,1,0.05,2023-05-24 22:38:45,139.235,2023-05-25 17:20:54,139.553,0.0,0.0,1,0.0,-1.75,-11.39,194795924.54
2603,2603,60157213,504388,USDJPY,1,0.05,2023-05-25 12:09:37,139.552,2023-05-25 12:25:09,139.498,0.0,0.0,1,0.0,0.0,1.94,195396391.0
2604,2604,60148462,504388,USDJPY,1,0.05,2023-05-25 06:33:22,139.693,2023-05-25 06:57:27,139.652,0.0,0.0,1,0.0,0.0,1.47,195602955.9
2605,2605,61092637,504388,USDCHF,0,0.05,2023-07-12 15:45:07,0.8744,2023-07-12 15:58:51,0.87477,0.0,0.0,1,0.0,0.0,2.11,7583.96
2606,2606,59527781,504364,XAUUSD,0,0.05,2023-05-16 05:36:40,2017.45,2023-05-16 08:34:32,2015.14,0.0,0.0,5,0.0,0.0,-15.57,20162.95
2607,2607,60288725,504388,USDCHF,1,0.05,2023-05-31 18:00:11,0.91376,2023-05-31 22:48:45,0.9107,0.0,0.0,1,0.0,0.0,16.8,8306.22
2608,2608,60288063,504326,XAUUSD,0,0.1,2023-05-31 17:52:30,1969.25,2023-06-01 03:22:27,1966.89,0.0,0.0,0,0.0,0.0,-23.6,39361.4
2609,2609,60334189,504388,GBPNZD,1,0.05,2023-06-02 04:03:00,2.06636,2023-06-02 04:38:40,2.06583,0.0,0.0,1,0.0,0.0,1.61,12511.86
2610,2610,60289164,504326,XAUUSD,0,0.1,2023-05-31 18:09:59,1970.73,2023-06-01 03:26:10,1967.32,0.0,0.0,0,0.0,0.0,-34.1,39380.5
2611,2611,60347651,504388,AUDUSD,1,0.05,2023-06-02 15:45:07,0.66187,2023-06-02 18:46:15,0.66129,0.0,0.0,1,0.0,0.0,2.9,6615.8
2612,2612,63222689,504388,NZDUSD,1,0.05,2023-09-01 15:50:01,0.60091,2023-09-01 15:53:01,0.6002,0.0,0.0,1,0.0,0.0,3.55,6005.55
2613,2613,61438412,504364,AUDNZD,0,1.0,2023-07-27 08:23:55,1.08848,2023-07-27 15:16:31,1.08618,0.0,0.0,5,-6.0,0.0,-189.4,134441.83
2614,2614,63241546,504388,USDCAD,0,0.05,2023-09-04 00:15:02,1.36029,2023-09-05 05:26:01,1.36112,0.0,0.0,1,0.0,-0.03,3.05,18526.01
2615,2615,63310203,504388,AUDUSD,0,0.05,2023-09-06 17:05:00,0.63701,2023-09-06 17:10:18,0.63754,0.0,0.0,1,0.0,0.0,2.65,6372.75
2616,2616,64052879,504364,XAUUSD,1,1.0,2023-10-04 21:33:31,1817.69,2023-10-05 04:02:12,1826.2,0.0,0.0,5,0.0,77.71,-1169.21,364389.0
2617,2617,63356522,504388,NZDUSD,0,0.05,2023-09-08 06:00:00,0.58955,2023-09-08 08:36:17,0.58994,0.0,0.0,1,0.0,0.0,1.95,5897.45
2618,2618,63429508,504388,USDJPY,1,0.05,2023-09-12 16:05:31,147.12,2023-09-13 01:32:20,147.033,0.0,0.0,1,0.0,-0.55,2.96,216580359.82
2619,2619,63401515,504388,USDCAD,0,0.05,2023-09-11 16:00:00,1.35731,2023-09-11 17:47:39,1.35798,0.0,0.0,1,0.0,0.0,2.47,18423.51
2620,2620,61897645,504359,GBPJPY,1,10.0,2023-08-15 13:05:18,185.197,2023-08-15 13:11:50,185.309,0.0,0.0,5,0.0,0.0,-1037.35,53927889312.0
2621,2621,66324157,504388,CHFJPY,1,0.05,2023-11-07 02:30:02,166.893,2023-11-07 02:56:37,166.866,0.0,0.0,1,0.0,0.0,0.9,251021812.7
2622,2622,64253070,504388,NZDUSD,1,0.05,2023-10-06 19:15:03,0.59885,2023-10-09 00:14:02,0.59704,0.0,0.0,1,0.0,-0.05,9.05,5979.45
2623,2623,63646582,504388,USDCHF,1,0.05,2023-09-22 13:59:43,0.90685,2023-09-22 14:53:13,0.90638,0.0,0.0,1,0.0,0.0,2.59,8220.28
2624,2624,66592560,504388,CHFJPY,1,0.05,2023-11-20 01:59:45,169.248,2023-11-20 02:17:32,169.171,0.0,0.0,1,0.0,0.0,2.57,251086592.86
2625,2625,66028547,504364,XAUUSD,1,0.05,2023-10-27 04:20:43,1985.79,2023-10-27 07:24:19,1990.11,0.0,0.0,5,0.0,0.0,-29.83,19879.5
2626,2626,66606365,504388,AUDUSD,1,0.05,2023-11-20 15:15:02,0.65536,2023-11-20 16:13:52,0.65436,0.0,0.0,1,0.0,0.0,5.0,6548.6
2627,2627,66709633,504388,NZDUSD,0,0.05,2023-11-27 04:55:01,0.60684,2023-11-27 08:43:18,0.60734,0.0,0.0,1,0.0,0.0,2.5,6070.9
2628,2628,65045825,504388,NZDUSD,1,0.05,2023-10-23 15:00:03,0.58194,2023-10-25 16:37:57,0.58129,0.0,0.0,1,0.0,-0.1,3.25,5816.15
2629,2629,61726690,504388,EURAUD,1,0.05,2023-08-08 11:29:09,1.68403,2023-08-08 11:48:12,1.68354,0.0,0.0,1,0.0,0.0,1.6,11017.01
2630,2630,66634286,504388,AUDCAD,1,0.05,2023-11-21 15:20:25,0.90286,2023-11-21 16:06:39,0.90084,0.0,0.0,1,0.0,0.0,7.37,12355.8
2631,2631,66682577,504388,EURUSD,1,0.05,2023-11-23 10:45:01,1.09206,2023-11-23 10:53:51,1.09132,0.0,0.0,1,0.0,0.0,3.7,10916.9
2632,2632,63787801,504388,AUDUSD,0,0.05,2023-09-28 16:50:03,0.63916,2023-09-28 17:06:46,0.6406,0.0,0.0,1,0.0,0.0,7.2,6398.8
2633,2633,60100596,504336,GBPUSD,0,0.01,2023-05-24 10:35:11,1.24218,2023-05-24 10:46:26,1.24097,1.24599,1.24097,0,0.0,0.0,-1.21,2483.15
2634,2634,66813948,504388,EURUSD,1,0.05,2023-11-30 19:00:01,1.09061,2023-11-30 19:13:41,1.09005,0.0,0.0,1,0.0,0.0,2.8,10903.3
2635,2635,66775645,504388,EURUSD,0,0.05,2023-11-29 16:30:02,1.09811,2023-11-29 16:36:19,1.0988,0.0,0.0,1,0.0,0.0,3.45,10984.55
2636,2636,60042874,504326,HK50,1,0.45,2023-05-22 17:12:03,19766.46,2023-05-24 04:51:42,19270.8,0.0,0.0,1,0.0,0.0,284.7,1375061.36
2637,2637,61434955,504388,AUDUSD,1,0.05,2023-07-27 05:10:01,0.68057,2023-07-27 08:56:08,0.67951,0.0,0.0,1,0.0,0.0,5.3,6800.4
2638,2638,60221690,504388,USDCAD,0,0.05,2023-05-29 18:50:03,1.35914,2023-05-30 02:33:30,1.35984,0.0,0.0,1,0.0,-0.05,2.57,18483.7
2639,2639,60268581,504359,GBPJPY,0,20.0,2023-05-31 09:13:40,172.679,2023-05-31 10:44:04,172.786,0.0,0.0,5,0.0,0.0,2089.87,96267276900.0
2640,2640,60264245,504388,GBPNZD,1,0.05,2023-05-31 05:14:19,2.06092,2023-05-31 09:23:42,2.05981,0.0,0.0,1,0.0,0.0,3.34,12384.85
2641,2641,60285253,504388,NZDUSD,0,0.05,2023-05-31 17:05:02,0.59927,2023-05-31 22:49:03,0.60188,0.0,0.0,1,0.0,0.0,13.05,6005.75
2642,2642,60296392,504326,XAUUSD,0,0.1,2023-05-31 21:59:46,1964.66,2023-06-01 04:25:17,1965.15,0.0,0.0,0,0.0,0.0,4.9,39298.1
2643,2643,60317750,504326,DJ30,1,0.1,2023-06-01 15:36:06,32876.2,2023-06-02 14:38:48,33235.21,0.0,0.0,0,0.0,0.0,-359.01,66111.41
2644,2644,60324813,504326,DJ30,1,0.1,2023-06-01 17:54:03,32923.95,2023-06-02 14:38:48,33235.21,0.0,0.0,0,0.0,0.0,-311.26,66159.16
2645,2645,61438416,504364,AUDNZD,0,1.0,2023-07-27 08:23:56,1.08846,2023-07-27 18:04:00,1.08578,0.0,0.0,5,-6.0,0.0,-219.24,134415.87
2646,2646,61091505,504388,USDCHF,0,0.05,2023-07-12 15:35:23,0.87546,2023-08-01 11:04:30,0.87437,0.0,0.0,1,0.0,6.5,-6.23,7622.02
2647,2647,61636002,504388,EURUSD,0,0.05,2023-08-03 13:15:04,1.09236,2023-08-03 13:44:24,1.09283,0.0,0.0,1,0.0,0.0,2.35,10925.95
2648,2648,63534182,504368,DJ30,1,0.06,2023-09-18 16:50:24,34572.14,2023-09-18 18:31:35,34680.39,34390.8,34679.11,1,0.0,0.0,-87.62,41551.52
2649,2649,61575730,504326,XAUUSD,0,0.1,2023-08-01 20:10:38,1942.87,2023-08-10 10:02:14,1917.88,0.0,0.0,0,0.0,0.0,-249.9,38607.5
2650,2650,62964658,504388,NZDUSD,1,0.05,2023-08-28 01:15:09,0.59077,2023-08-28 10:28:01,0.59016,0.0,0.0,1,0.0,0.0,3.05,5904.65
2651,2651,61674621,504388,NZDUSD,0,0.05,2023-08-04 16:40:02,0.61302,2023-08-04 16:56:24,0.61159,0.0,0.0,1,0.0,0.0,-7.15,6123.05
2652,2652,61728654,504388,AUDUSD,0,0.05,2023-08-08 12:30:00,0.65156,2023-08-08 18:40:26,0.65192,0.0,0.0,1,0.0,0.0,1.8,6517.4
2653,2653,66826568,504388,EURUSD,0,0.05,2023-12-01 10:35:02,1.08882,2023-12-01 10:36:52,1.08917,0.0,0.0,1,0.0,0.0,1.75,10889.95
2654,2654,66834787,504388,EURUSD,0,0.05,2023-12-01 15:50:01,1.08701,2023-12-01 18:48:09,1.0883,0.0,0.0,1,0.0,0.0,6.45,10876.55
2655,2655,63520526,504388,NZDUSD,1,0.05,2023-09-18 03:00:01,0.59043,2023-09-18 11:18:17,0.59002,0.0,0.0,1,0.0,0.0,2.05,5902.25
2656,2656,63466566,504388,EURUSD,0,0.05,2023-09-14 00:10:19,1.07314,2023-09-14 03:44:14,1.07359,0.0,0.0,1,0.0,0.0,2.25,10733.65
2657,2657,63569051,504388,GBPUSD,0,0.05,2023-09-20 09:05:02,1.2346,2023-09-20 09:09:06,1.23536,0.0,0.0,1,0.0,0.0,3.8,12349.8
2658,2658,63420856,504388,USDJPY,1,0.05,2023-09-12 10:36:21,146.886,2023-09-12 10:59:14,146.793,0.0,0.0,1,0.0,0.0,3.17,215955384.26
2659,2659,66204291,504388,CHFJPY,1,0.05,2023-11-01 15:48:54,166.655,2023-11-01 15:53:23,166.634,0.0,0.0,1,0.0,0.0,0.7,251529875.41
2660,2660,64189894,504364,XAUUSD,1,0.2,2023-10-06 15:29:37,1819.97,2023-10-06 16:23:10,1822.83,0.0,0.0,5,0.0,0.0,-78.3,72856.0
2661,2661,61768053,504388,GBPNZD,1,0.05,2023-08-09 15:56:00,2.10242,2023-08-09 15:57:20,2.10199,0.0,0.0,1,0.0,0.0,1.3,12718.97
2662,2662,63832238,504326,GER30,0,0.01,2023-09-29 15:54:25,15493.84,2023-09-29 15:55:08,15493.34,18783.4,12367.64,0,0.0,0.0,-0.05,3275.96
2663,2663,63831637,504326,GER30,0,0.01,2023-09-29 15:42:07,15501.34,2023-09-29 15:43:43,15497.34,18257.18,12398.16,0,0.0,0.0,-0.42,3277.18
2664,2664,66763422,504388,NZDUSD,1,0.05,2023-11-29 08:10:02,0.61855,2023-11-29 09:00:10,0.618,0.0,0.0,1,0.0,0.0,2.75,6182.75
2665,2665,66789541,504388,NZDUSD,1,0.05,2023-11-30 06:05:00,0.6179,2023-11-30 07:16:10,0.61761,0.0,0.0,1,0.0,0.0,1.45,6177.55
2666,2666,66544802,504368,DJ30,0,0.14,2023-11-16 05:23:08,34928.98,2023-11-16 07:52:20,34947.78,34997.94,34945.78,1,0.0,0.0,36.07,97827.46
2667,2667,62560493,504388,GBPUSD,0,0.05,2023-08-24 18:20:01,1.26382,2023-08-25 17:04:16,1.26478,0.0,0.0,1,0.0,-0.16,4.8,12643.0
2668,2668,62683492,504388,AUDUSD,0,0.05,2023-08-25 02:20:15,0.64152,2023-08-25 11:56:34,0.64246,0.0,0.0,1,0.0,0.0,4.7,6419.9
2669,2669,64061898,504364,XAUUSD,0,0.2,2023-10-05 08:13:18,1827.48,2023-10-05 09:10:51,1824.29,0.0,0.0,5,0.0,0.0,-87.58,73035.4
2670,2670,66674735,504388,GBPJPY,1,0.05,2023-11-22 22:16:14,186.836,2023-11-23 01:43:46,186.75,0.0,0.0,1,0.0,-2.84,2.88,279331181.22
2671,2671,66812735,504388,EURUSD,0,0.05,2023-11-30 18:20:02,1.09049,2023-11-30 18:25:27,1.09077,0.0,0.0,1,0.0,0.0,1.4,10906.3
2672,2672,64497897,504388,GBPJPY,1,0.05,2023-10-11 16:21:58,183.449,2023-10-11 16:28:30,183.427,0.0,0.0,1,0.0,0.0,0.73,273619789.56
2673,2673,64497898,504388,CHFJPY,1,0.05,2023-10-11 16:22:05,165.193,2023-10-11 18:15:58,165.153,0.0,0.0,1,0.0,0.0,1.34,246375350.26
2674,2674,64497002,504388,CHFJPY,1,0.05,2023-10-11 16:01:00,165.105,2023-10-11 18:43:23,165.07,0.0,0.0,1,0.0,0.0,1.18,246247816.75
2675,2675,65251173,504388,EURUSD,1,0.05,2023-10-23 21:05:02,1.06669,2023-10-24 10:46:22,1.06597,0.0,0.0,1,0.0,0.11,3.6,10663.3
2676,2676,64578900,504388,CHFJPY,1,0.05,2023-10-12 16:52:40,165.309,2023-10-12 16:56:26,165.285,0.0,0.0,1,0.0,0.0,0.8,247618211.94
2677,2677,64580009,504388,CHFJPY,1,0.05,2023-10-12 17:08:31,165.38,2023-10-12 17:13:10,165.375,0.0,0.0,1,0.0,0.0,0.17,247738802.55
2678,2678,61466099,504364,XAUUSD,1,0.05,2023-07-27 18:24:51,1944.32,2023-07-28 04:45:33,1950.53,0.0,0.0,5,0.0,0.5,-41.06,19474.25
2679,2679,61565766,504388,USDJPY,1,0.05,2023-08-01 15:15:30,143.06,2023-08-02 02:30:47,142.914,0.0,0.0,1,0.0,-0.57,5.11,204933253.63
2680,2680,61620591,504326,XAUUSD,0,0.1,2023-08-03 01:30:20,1935.97,2023-08-10 14:14:21,1921.01,0.0,0.0,0,0.0,0.0,-149.6,38569.8
2681,2681,63298266,504388,AUDUSD,0,0.05,2023-09-06 10:10:00,0.63839,2023-09-06 13:07:08,0.63945,0.0,0.0,1,0.0,0.0,5.3,6389.2
2682,2682,63661534,504359,GBPJPY,0,0.7,2023-09-25 09:57:59,181.714,2023-09-25 11:47:26,181.481,0.0,181.4,5,0.0,0.0,-148.11,3784971317.4
2683,2683,61573129,504388,NZDUSD,0,0.05,2023-08-01 18:05:01,0.61468,2023-08-04 16:56:32,0.61164,0.0,0.0,1,0.0,-0.41,-15.2,6131.6
2684,2684,63469761,504368,DJ30,0,0.13,2023-09-14 05:16:08,34619.2,2023-09-14 05:48:02,34634.5,34715.77,34635.26,1,0.0,0.0,26.94,90029.81
2685,2685,61897922,504359,GBPJPY,1,10.0,2023-08-15 13:15:17,185.203,2023-08-15 13:30:13,185.102,0.0,0.0,5,0.0,0.0,935.8,53898633360.0
2686,2686,63331682,504388,GBPUSD,1,0.05,2023-09-07 12:35:01,1.24774,2023-09-07 12:44:56,1.24709,0.0,0.0,1,0.0,0.0,3.25,12474.15
2687,2687,63481194,504388,AUDUSD,0,0.05,2023-09-14 15:45:02,0.64317,2023-09-14 15:55:51,0.64421,0.0,0.0,1,0.0,0.0,5.2,6436.9
2688,2688,63479254,504388,EURUSD,0,0.05,2023-09-14 15:25:01,1.06975,2023-09-19 13:41:04,1.07082,0.0,0.0,1,0.0,-1.17,5.35,10702.85
2689,2689,63692024,504359,GBPJPY,0,0.7,2023-09-26 10:18:39,181.5,2023-09-26 10:46:01,181.454,0.0,0.0,5,0.0,0.0,-29.15,3787007592.9
2690,2690,63695259,504388,EURUSD,1,0.05,2023-09-26 12:05:00,1.05947,2023-09-26 14:11:08,1.05908,0.0,0.0,1,0.0,0.0,1.95,10592.75
2691,2691,63706198,504388,GBPCAD,0,0.05,2023-09-26 18:12:20,1.64216,2023-09-26 18:36:51,1.64326,0.0,0.0,1,0.0,0.0,4.07,22201.06
2692,2692,64442234,504388,NZDUSD,1,0.05,2023-10-11 03:25:01,0.60504,2023-10-11 04:07:30,0.60449,0.0,0.0,1,0.0,0.0,2.75,6047.65
2693,2693,64052869,504388,USDCAD,1,0.05,2023-10-04 21:32:23,1.37531,2023-10-04 21:43:45,1.37515,0.0,0.0,1,0.0,0.0,0.58,18901.3
2694,2694,61751690,504388,GBPNZD,1,0.05,2023-08-09 03:57:47,2.10544,2023-08-09 04:16:20,2.10469,0.0,0.0,1,0.0,0.0,2.27,12736.27
2695,2695,63834176,504326,DJ30,0,0.01,2023-09-29 16:29:26,33867.88,2023-09-29 16:30:00,33870.38,37501.59,30011.81,0,0.0,0.0,0.25,6773.83
2696,2696,63833132,504326,GER30,1,0.01,2023-09-29 16:06:59,15494.84,2023-09-29 16:09:25,15494.34,0.0,0.0,0,0.0,0.0,0.05,3276.18
2697,2697,64226212,504388,NZDUSD,1,0.05,2023-10-06 17:45:03,0.59604,2023-10-06 18:01:38,0.59546,0.0,0.0,1,0.0,0.0,2.9,5957.5
2698,2698,64338616,504326,XAUUSD,1,0.39,2023-10-09 21:16:32,1855.02,2023-10-13 22:45:07,1928.15,0.0,0.0,0,0.0,0.0,-2852.07,147543.63
2699,2699,64450290,504388,USDCHF,0,0.05,2023-10-11 11:00:08,0.90433,2023-10-11 11:00:43,0.90455,0.0,0.0,1,0.0,0.0,1.22,8157.14
2700,2700,59404610,504326,XAUUSD,0,0.1,2023-05-10 20:39:33,2030.77,2023-05-18 01:55:20,1983.14,0.0,0.0,0,0.0,0.0,-476.3,40139.1
2701,2701,60312808,504388,NZDUSD,1,0.05,2023-06-01 13:15:01,0.60149,2023-06-01 15:15:02,0.60109,0.0,0.0,1,0.0,0.0,2.0,6012.9
2702,2702,60159721,504388,GBPUSD,0,0.05,2023-05-25 14:05:05,1.23633,2023-05-25 14:23:28,1.23701,0.0,0.0,1,0.0,0.0,3.4,12366.7
2703,2703,59645491,504336,XAUUSD,0,0.02,2023-05-18 20:01:16,1955.84,2023-05-18 21:01:51,1958.1,1973.64,1958.16,0,0.0,0.0,4.52,7827.88
2704,2704,59633497,504388,GBPUSD,0,0.05,2023-05-18 15:50:13,1.24228,2023-05-18 16:28:16,1.24305,0.0,0.0,1,0.0,0.0,3.85,12426.65
2705,2705,64496073,504388,GBPJPY,1,0.05,2023-10-11 15:38:37,183.051,2023-10-12 15:44:32,183.175,0.0,0.0,1,0.0,-2.36,-4.15,273721173.06
2706,2706,60014721,504388,USDJPY,1,0.05,2023-05-19 18:23:32,137.73,2023-05-19 18:23:48,137.738,0.0,0.0,1,0.0,0.0,-0.29,189735471.7
2707,2707,60048432,504382,EURCAD,0,0.01,2023-05-23 03:57:17,1.45947,2023-05-24 17:20:15,1.46257,1.46438,1.45412,5,0.0,-0.1,2.28,3958.79
2708,2708,60196146,504388,USDJPY,1,0.05,2023-05-26 16:06:59,140.138,2023-05-30 14:13:13,139.935,0.0,0.0,1,0.0,-1.16,7.25,196237006.15
2709,2709,61311611,504359,GBPJPY,1,10.0,2023-07-21 10:36:44,181.497,2023-07-21 12:23:34,182.015,0.0,0.0,5,0.0,0.0,-4821.61,51421680496.0
2710,2710,66647623,504388,AUDUSD,0,0.05,2023-11-22 00:35:04,0.65548,2023-11-22 02:42:11,0.65583,0.0,0.0,1,0.0,0.0,1.75,6556.55
2711,2711,60313947,504388,EURGBP,0,0.05,2023-06-01 13:55:01,0.85935,2023-06-02 14:35:56,0.85965,0.0,0.0,1,0.0,-0.37,1.88,10727.2
2712,2712,60348716,504388,EURUSD,0,0.05,2023-06-02 16:05:01,1.07559,2023-06-02 16:26:11,1.0763,0.0,0.0,1,0.0,0.0,3.55,10759.45
2713,2713,61173587,504364,GBPJPY,0,0.2,2023-07-17 01:28:19,181.719,2023-07-17 03:04:32,181.497,0.0,0.0,5,-1.2,0.0,-42.36,1007452219.2
2714,2714,66787793,504388,NZDUSD,1,0.05,2023-11-30 02:55:02,0.61679,2023-11-30 03:30:29,0.61654,0.0,0.0,1,0.0,0.0,1.25,6166.65
2715,2715,66832500,504388,NZDUSD,0,0.05,2023-12-01 14:00:02,0.61708,2023-12-01 17:02:28,0.61766,0.0,0.0,1,0.0,0.0,2.9,6173.7
2716,2716,61659899,504364,XAUUSD,0,0.01,2023-08-04 09:09:39,1934.2,2023-08-04 11:01:04,1932.48,0.0,0.0,5,0.0,0.0,-2.3,3866.68
2717,2717,61739528,504388,GBPAUD,1,0.05,2023-08-08 16:58:55,1.95263,2023-08-08 17:00:35,1.95223,0.0,0.0,1,0.0,0.0,1.3,12774.75
2718,2718,63314336,504388,AUDUSD,0,0.05,2023-09-06 18:40:01,0.63818,2023-09-07 09:07:36,0.63876,0.0,0.0,1,0.0,-0.36,2.9,6384.7
2719,2719,63640270,504388,USDCHF,1,0.05,2023-09-22 09:16:49,0.90494,2023-09-22 09:29:54,0.90479,0.0,0.0,1,0.0,0.0,0.83,8204.41
2720,2720,62981132,504388,EURUSD,0,0.05,2023-08-28 11:00:03,1.08091,2023-08-29 02:33:05,1.08256,0.0,0.0,1,0.0,-0.39,8.25,10817.35
2721,2721,63524874,504388,GBPUSD,0,0.05,2023-09-18 10:00:03,1.23883,2023-09-18 12:39:58,1.23976,0.0,0.0,1,0.0,0.0,4.65,12392.95
2722,2722,63342360,504388,USDJPY,1,0.05,2023-09-07 17:01:14,147.404,2023-09-07 17:19:43,147.35,0.0,0.0,1,0.0,0.0,1.83,217059793.14
2723,2723,63355163,504388,NZDUSD,0,0.05,2023-09-08 04:20:01,0.58816,2023-09-08 04:31:50,0.58862,0.0,0.0,1,0.0,0.0,2.3,5883.9
2724,2724,63068874,504388,EURUSD,0,0.05,2023-08-29 10:00:01,1.08104,2023-08-29 17:00:05,1.08211,0.0,0.0,1,0.0,0.0,5.35,10815.75
2725,2725,59626687,504336,XAUUSD,1,0.01,2023-05-18 12:08:38,1976.35,2023-05-18 12:32:22,1977.33,1969.98,1977.22,0,0.0,0.0,-0.98,3953.68
