,ClientID,Country,AccountCurrency,RegistrationDate
37243,7065643,Equatorial Guinea,USD,2024-01-25 14:30:31
37244,7065644,Bangladesh,USD,2024-01-25 14:31:41
37245,7065645,Bangladesh,USD,2024-01-25 15:05:42
37246,7065646,United Kingdom,USD,2024-01-25 15:13:07
37247,7065647,India,USD,2024-01-25 15:14:04
37248,7065648,Singapore,USD,2024-01-25 15:17:48
37249,7065649,Malaysia,USD,2024-01-25 15:22:14
37250,7065650,Italy,EUR,2024-01-25 15:26:28
37251,7065651,Afghanistan,USD,2024-01-25 15:45:47
37252,7065652,Afghanistan,USD,2024-01-25 15:50:36
37253,7065653,Indonesia,USD,2024-01-25 15:58:38
37254,7065654,United Kingdom,USD,2024-01-25 16:00:59
37255,7065655,Fiji,USD,2024-01-25 16:02:55
37256,7065656,Fiji,USD,2024-01-25 16:03:10
37257,7065657,Spain,EUR,2024-01-25 16:09:26
37258,7065658,Canada,CAD,2024-01-25 16:09:30
37259,7065659,France,USD,2024-01-25 16:37:13
37260,7065660,Cote D'ivoire,USD,2024-01-25 16:55:48
37261,7065661,Ethiopia,USD,2024-01-25 17:00:09
37262,7065662,Slovakia,USD,2024-01-25 17:04:39
37263,7065663,Philippines,USD,2024-01-25 17:17:50
37264,7065664,Malaysia,USD,2024-01-25 17:18:28
37265,7065665,Germany,USD,2024-01-25 17:28:40
37266,7065666,Uzbekistan,AUD,2024-01-25 17:58:06
37267,7065667,United Kingdom,USD,2024-01-25 17:59:53
37268,7065668,Canada,USD,2024-01-25 18:04:30
37269,7065669,Colombia,USD,2024-01-25 18:36:00
37270,7065670,Algeria,USD,2024-01-25 18:57:12
37271,7065671,India,USD,2024-01-25 19:14:24
37272,7065672,India,USD,2024-01-25 19:20:03
37273,7065673,Austria,USD,2024-01-25 19:29:57
37274,7065674,India,USD,2024-01-25 19:36:26
37275,7065675,India,USD,2024-01-25 19:51:34
37276,7065676,India,USD,2024-01-25 20:10:24
37277,7065677,Mozambique,USD,2024-01-25 20:27:41
37278,7065678,United Kingdom,USD,2024-01-25 20:38:47
37279,7065679,Canada,USD,2024-01-25 20:51:01
37280,7065680,Morocco,USD,2024-01-25 21:06:30
37281,7065681,Canada,CAD,2024-01-25 21:15:33
37282,7065682,Austria,USD,2024-01-25 21:33:39
37283,7065683,Turkey,USD,2024-01-25 21:35:13
37284,7065684,United Kingdom,GBP,2024-01-25 21:43:07
37285,7065685,Sweden,USD,2024-01-25 22:17:43
37286,7065686,United Kingdom,GBP,2024-01-25 22:21:12
37287,7065687,Haiti,USD,2024-01-25 22:25:51
37288,7065688,India,USD,2024-01-25 22:28:46
37289,7065689,Tanzania,USD,2024-01-25 22:52:05
37290,7065690,India,USD,2024-01-25 23:05:15
37291,7065691,Afghanistan,USD,2024-01-25 23:36:06
37292,7065692,United Kingdom,GBP,2024-01-26 00:02:09
37293,7065693,South Africa,USD,2024-01-26 00:27:22
37294,7065694,Italy,EUR,2024-01-26 00:31:23
37295,7065695,India,USD,2024-01-26 00:47:22
37296,7065696,China,USD,2024-01-26 00:50:40
37297,7065697,United Kingdom,GBP,2024-01-26 01:09:31
37298,7065698,Uganda,USD,2024-01-26 01:10:27
37299,7065699,United Kingdom,GBP,2024-01-26 01:12:50
37300,7065700,Malaysia,USD,2024-01-26 01:46:48
37301,7065701,Canada,CAD,2024-01-26 01:50:50
37302,7065702,Ethiopia,USD,2024-01-26 01:52:20
37303,7065703,Saudi Arabia,USD,2024-01-26 02:13:51
37304,7065704,Jamaica,USD,2024-01-26 02:22:43
37305,7065705,Netherlands,USD,2024-01-26 02:31:25
37306,7065706,Brunei,USD,2024-01-26 02:43:13
37307,7065707,Senegal,USD,2024-01-26 02:57:36
37308,7065708,Senegal,USD,2024-01-26 03:15:08
37309,7065709,Singapore,EUR,2024-01-26 03:34:01
37310,7065710,Singapore,GBP,2024-01-26 03:38:26
37311,7065711,Pakistan,USD,2024-01-26 03:47:11
37312,7065712,Australia,AUD,2024-01-26 04:16:06
37313,7065713,Trinidad and Tobago,USD,2024-01-26 04:40:33
37314,7065714,Canada,CAD,2024-01-26 04:50:53
37315,7065715,Pakistan,USD,2024-01-26 04:59:58
37316,7065716,Trinidad and Tobago,USD,2024-01-26 05:09:39
37317,7065717,Nigeria,USD,2024-01-26 05:18:44
37318,7065718,Malaysia,USD,2024-01-26 05:35:25
37319,7065719,Canada,USD,2024-01-26 05:37:37
37320,7065720,Australia,AUD,2024-01-26 05:37:55
37321,7065721,India,USD,2024-01-26 05:52:01
37322,7065722,Guinea,USD,2024-01-26 05:57:14
37323,7065723,Vietnam,USD,2024-01-26 06:38:08
37324,7065724,Philippines,USD,2024-01-26 06:46:35
37325,7065725,Philippines,USD,2024-01-26 06:48:19
37326,7065726,Vietnam,USD,2024-01-26 06:58:49
37327,7065727,Philippines,CAD,2024-01-26 07:02:54
37328,7065728,Philippines,NZD,2024-01-26 07:03:31
37329,7065729,Philippines,SGD,2024-01-26 07:04:14
37330,7065730,Philippines,CHF,2024-01-26 07:05:26
37331,7065731,Australia,AUD,2024-01-26 07:37:20
37332,7065732,Vietnam,USD,2024-01-26 07:57:35
37333,7065733,Vietnam,USD,2024-01-26 08:09:32
37334,7065734,Vietnam,USD,2024-01-26 08:18:48
37335,7065735,Vietnam,USD,2024-01-26 08:54:59
37336,7065736,Vietnam,USD,2024-01-26 09:03:21
37337,7065737,Nepal,USD,2024-01-26 09:03:38
37338,7065738,Thailand,USD,2024-01-26 09:38:10
37339,7065739,Luxembourg,EUR,2024-01-26 10:02:30
37340,7065740,Kenya,USD,2024-01-26 10:15:06
37341,7065741,Madagascar,USD,2024-01-26 10:31:59
37342,7065742,Ethiopia,USD,2024-01-26 10:50:13
37343,7065743,Singapore,USD,2024-01-26 11:06:37
37344,7065744,Mozambique,USD,2024-01-26 11:20:51
37345,7065745,France,USD,2024-01-26 11:35:18
37346,7065746,Malaysia,USD,2024-01-26 11:43:09
37347,7065747,Ethiopia,USD,2024-01-26 11:58:17
37348,7065748,Cambodia,USD,2024-01-26 12:26:47
37349,7065749,Madagascar,USD,2024-01-26 12:37:41
37350,7065750,Lesotho,USD,2024-01-26 12:40:16
37351,7065751,Oman,USD,2024-01-26 13:16:50
37352,7065752,Slovakia,USD,2024-01-26 14:20:11
37353,7065753,Malaysia,USD,2024-01-26 14:20:48
37354,7065754,Chad,USD,2024-01-26 14:22:11
37355,7065755,Eswatini,USD,2024-01-26 14:26:32
37356,7065756,Philippines,USD,2024-01-26 14:39:06
37357,7065757,Egypt,USD,2024-01-26 15:22:01
37358,7065758,Tunisia,USD,2024-01-26 16:04:07
37359,7065759,Nepal,USD,2024-01-26 16:09:45
37360,7065760,Pakistan,USD,2024-01-26 16:09:55
37361,7065761,United Kingdom,GBP,2024-01-26 16:13:34
37362,7065762,Philippines,USD,2024-01-26 16:56:19
37363,7065763,Nepal,USD,2024-01-26 17:02:00
37364,7065764,France,USD,2024-01-26 17:20:25
37365,7065765,Afghanistan,USD,2024-01-26 17:30:38
37366,7065766,Ukraine,USD,2024-01-26 18:11:50
37367,7065767,Uganda,USD,2024-01-26 18:11:56
37368,7065768,Rwanda,USD,2024-01-26 18:18:45
37369,7065769,Egypt,USD,2024-01-26 18:35:53
37370,7065770,India,USD,2024-01-26 19:05:37
37371,7065771,France,USD,2024-01-26 19:07:06
37372,7065772,Egypt,USD,2024-01-26 19:09:21
37373,7065773,Afghanistan,USD,2024-01-26 19:18:38
37374,7065774,Philippines,USD,2024-01-26 19:23:05
37375,7065775,South Africa,USD,2024-01-26 19:34:01
37376,7065776,Guatemala,USD,2024-01-26 19:44:47
37377,7065777,Singapore,USD,2024-01-26 19:53:10
37378,7065778,Colombia,USD,2024-01-26 20:00:16
37379,7065779,Turkey,USD,2024-01-26 20:34:50
37380,7065780,Ethiopia,USD,2024-01-26 20:41:42
37381,7065781,Egypt,USD,2024-01-26 20:45:11
37382,7065782,Nepal,USD,2024-01-26 20:57:03
37383,7065783,Uzbekistan,USD,2024-01-26 21:16:00
37384,7065784,South Africa,USD,2024-01-26 21:22:05
37385,7065785,Uzbekistan,USD,2024-01-26 21:23:53
37386,7065786,Ethiopia,USD,2024-01-26 21:32:12
37387,7065787,Ghana,USD,2024-01-26 21:56:32
37388,7065788,United Arab Emirates,USD,2024-01-26 22:45:56
37389,7065789,Morocco,USD,2024-01-26 22:50:19
37390,7065790,Tunisia,USD,2024-01-26 23:06:31
37391,7065791,Ukraine,USD,2024-01-26 23:28:42
37392,7065792,Canada,CAD,2024-01-26 23:29:32
37393,7065793,Australia,AUD,2024-01-27 02:47:34
37394,7065794,Australia,AUD,2024-01-27 03:56:51
37395,7065795,Australia,AUD,2024-01-27 04:39:38
37396,7065796,Australia,AUD,2024-01-27 05:02:56
37397,7065797,Australia,AUD,2024-01-27 05:45:45
37398,7065798,Australia,AUD,2024-01-27 06:30:20
37399,7065799,Australia,AUD,2024-01-27 06:30:40
37400,7065800,Haiti,NZD,2024-01-27 06:50:10
37401,7065801,Australia,AUD,2024-01-27 07:26:20
37402,7065802,Australia,USD,2024-01-27 07:34:46
37403,7065803,Philippines,CAD,2024-01-27 07:40:37
37404,7065805,Philippines,USD,2024-01-27 08:00:17
37405,7065806,Singapore,CAD,2024-01-27 08:32:11
37406,7065807,Haiti,EUR,2024-01-27 08:34:45
37407,7065808,Haiti,CHF,2024-01-27 08:37:06
37408,7065809,Haiti,GBP,2024-01-27 08:44:25
37409,7065810,Haiti,NZD,2024-01-27 08:45:46
37410,7065811,Singapore,CAD,2024-01-27 08:47:13
37411,7065812,Greenland,USD,2024-01-27 09:05:01
37412,7065813,Philippines,USD,2024-01-27 09:16:11
37413,7065814,Azerbaijan,USD,2024-01-27 10:01:33
37414,7065815,Malaysia,USD,2024-01-27 10:38:11
37415,7065816,Austria,USD,2024-01-27 10:59:49
37416,7065817,Germany,USD,2024-01-27 11:18:59
37417,7065818,Nepal,USD,2024-01-27 11:48:28
37418,7065819,China,USD,2024-01-27 11:49:57
37419,7065820,Malaysia,USD,2024-01-27 12:15:17
37420,7065821,Madagascar,USD,2024-01-27 12:16:13
37421,7065822,Philippines,USD,2024-01-27 12:34:17
37422,7065823,France,EUR,2024-01-27 12:55:19
37423,7065824,Philippines,USD,2024-01-27 13:04:08
37424,7065825,Thailand,USD,2024-01-27 13:10:23
37425,7065826,Philippines,USD,2024-01-27 13:18:47
37426,7065827,Belgium,EUR,2024-01-27 13:32:11
37427,7065828,Philippines,USD,2024-01-27 13:39:16
37428,7065829,Cambodia,USD,2024-01-27 14:07:42
37429,7065830,Cambodia,USD,2024-01-27 14:34:37
37430,7065831,Philippines,USD,2024-01-27 15:00:05
37431,7065832,Cambodia,USD,2024-01-27 15:06:41
37432,7065833,India,USD,2024-01-27 15:08:05
37433,7065834,Nigeria,USD,2024-01-27 15:21:00
37434,7065835,Maldives,USD,2024-01-27 15:26:27
37435,7065836,Singapore,USD,2024-01-27 15:36:03
37436,7065837,France,EUR,2024-01-27 15:37:56
37437,7065838,Ukraine,USD,2024-01-27 15:46:10
37438,7065839,Nigeria,USD,2024-01-27 15:46:28
37439,7065840,Nigeria,USD,2024-01-27 15:47:12
37440,7065841,Germany,EUR,2024-01-27 16:27:45
37441,7065842,Cambodia,USD,2024-01-27 16:41:04
37442,7065843,Cambodia,USD,2024-01-27 16:51:39
37443,7065844,Canada,CAD,2024-01-27 16:57:54
37444,7065845,Singapore,USD,2024-01-27 16:58:42
37445,7065846,Philippines,USD,2024-01-27 17:04:55
37446,7065847,Maldives,USD,2024-01-27 17:12:06
37447,7065848,Maldives,USD,2024-01-27 17:12:19
37448,7065849,Nepal,USD,2024-01-27 17:24:34
37449,7065850,United Kingdom,GBP,2024-01-27 17:43:53
37450,7065851,Canada,CAD,2024-01-27 17:46:08
37451,7065852,Philippines,USD,2024-01-27 17:54:35
37452,7065853,Afghanistan,USD,2024-01-27 17:55:03
37453,7065854,Czech Republic,USD,2024-01-27 18:15:02
37454,7065855,Afghanistan,USD,2024-01-27 18:21:52
37455,7065856,United Kingdom,GBP,2024-01-27 18:30:33
37456,7065857,Bangladesh,USD,2024-01-27 18:41:19
37457,7065858,Cambodia,USD,2024-01-27 18:47:25
37458,7065859,United Kingdom,USD,2024-01-27 18:51:50
37459,7065860,United Kingdom,USD,2024-01-27 18:52:03
37460,7065861,Tanzania,USD,2024-01-27 18:56:07
37461,7065862,Ethiopia,USD,2024-01-27 19:11:37
37462,7065863,India,USD,2024-01-27 19:17:14
37463,7065864,Ethiopia,USD,2024-01-27 20:07:22
37464,7065865,Ethiopia,USD,2024-01-27 20:07:36
37465,7065866,United Kingdom,USD,2024-01-27 20:08:25
37466,7065867,Afghanistan,USD,2024-01-27 20:18:40
37467,7065868,Zambia,USD,2024-01-27 20:25:16
37468,7065869,India,USD,2024-01-27 20:26:36
37469,7065870,India,USD,2024-01-27 20:37:10
37470,7065871,Afghanistan,USD,2024-01-27 20:57:59
37471,7065872,Afghanistan,USD,2024-01-27 21:31:21
37472,7065873,Ukraine,USD,2024-01-27 21:40:19
37473,7065874,Canada,CAD,2024-01-27 21:53:23
37474,7065875,Maldives,USD,2024-01-27 22:09:55
37475,7065876,Egypt,USD,2024-01-27 22:33:16
37476,7065877,Haiti,USD,2024-01-27 22:56:46
37477,7065878,Spain,USD,2024-01-27 23:40:28
37478,7065879,Cameroon,USD,2024-01-28 00:16:53
37479,7065880,Ethiopia,USD,2024-01-28 00:21:49
37480,7065881,Fiji,USD,2024-01-28 00:33:40
37481,7065882,Afghanistan,USD,2024-01-28 00:41:06
37482,7065883,Saudi Arabia,USD,2024-01-28 00:44:15
37483,7065884,Canada,AUD,2024-01-28 00:48:53
37484,7065885,Hungary,USD,2024-01-28 00:54:25
37485,7065886,Ghana,USD,2024-01-28 01:37:45
37486,7065887,Netherlands,EUR,2024-01-28 01:57:05
37487,7065888,Cameroon,USD,2024-01-28 02:01:54
37488,7065889,Madagascar,USD,2024-01-28 02:05:29
37489,7065890,India,USD,2024-01-28 02:06:41
37490,7065891,United Kingdom,EUR,2024-01-28 02:37:25
37491,7065892,Uganda,USD,2024-01-28 02:46:05
37492,7065893,Thailand,USD,2024-01-28 03:19:30
37493,7065894,Morocco,CAD,2024-01-28 04:08:08
37494,7065895,Bulgaria,GBP,2024-01-28 04:25:46
37495,7065896,Bangladesh,USD,2024-01-28 04:33:09
37496,7065897,Philippines,USD,2024-01-28 05:10:07
37497,7065898,Philippines,USD,2024-01-28 05:27:23
37498,7065899,Canada,CAD,2024-01-28 05:35:53
37499,7065900,Nigeria,USD,2024-01-28 05:44:09
37500,7065901,Canada,CAD,2024-01-28 06:11:15
37501,7065902,Philippines,USD,2024-01-28 06:45:21
37502,7065903,Philippines,USD,2024-01-28 06:45:38
37503,7065904,Cambodia,USD,2024-01-28 06:45:55
37504,7065905,Thailand,USD,2024-01-28 06:53:47
37505,7065906,Dominican Republic,USD,2024-01-28 06:53:51
37506,7065907,Dominican Republic,USD,2024-01-28 07:04:51
37507,7065908,Malaysia,USD,2024-01-28 08:29:47
37508,7065909,India,USD,2024-01-28 08:38:12
37509,7065910,India,USD,2024-01-28 08:38:35
37510,7065911,Cambodia,USD,2024-01-28 09:09:52
37511,7065912,Ethiopia,USD,2024-01-28 10:01:00
37512,7065913,Mongolia,USD,2024-01-28 10:06:13
37513,7065914,Thailand,USD,2024-01-28 10:27:33
37514,7065915,Papua New Guinea,USD,2024-01-28 10:42:29
37515,7065916,Ghana,USD,2024-01-28 10:43:33
37516,7065917,Malaysia,USD,2024-01-28 11:16:36
37517,7065918,Philippines,USD,2024-01-28 11:21:07
37518,7065919,Philippines,USD,2024-01-28 11:21:23
37519,7065920,Ukraine,USD,2024-01-28 11:49:31
37520,7065921,Cambodia,USD,2024-01-28 12:20:54
37521,7065922,Philippines,USD,2024-01-28 12:29:30
37522,7065923,Ethiopia,USD,2024-01-28 12:31:34
37523,7065924,Ukraine,USD,2024-01-28 12:42:35
37524,7065925,India,USD,2024-01-28 13:04:45
37525,7065926,Nepal,USD,2024-01-28 13:11:00
37526,7065927,Vietnam,USD,2024-01-28 13:18:55
37527,7065928,Kosovo,EUR,2024-01-28 13:35:12
37528,7065929,Tunisia,USD,2024-01-28 13:38:55
37529,7065930,Ghana,USD,2024-01-28 13:47:24
37530,7065931,India,USD,2024-01-28 13:49:29
37531,7065932,India,USD,2024-01-28 13:49:43
37532,7065933,Canada,USD,2024-01-28 14:08:36
37533,7065934,Philippines,USD,2024-01-28 14:45:34
37534,7065935,Singapore,USD,2024-01-28 14:51:40
37535,7065936,Netherlands,EUR,2024-01-28 14:58:35
37536,7065937,Afghanistan,USD,2024-01-28 15:05:01
37537,7065938,France,USD,2024-01-28 15:08:50
37538,7065939,Netherlands,USD,2024-01-28 15:15:33
37539,7065940,Nepal,AUD,2024-01-28 15:21:10
37540,7065941,Malaysia,USD,2024-01-28 15:21:25
37541,7065942,Philippines,USD,2024-01-28 15:32:06
37542,7065943,Singapore,USD,2024-01-28 15:34:04
37543,7065944,Afghanistan,USD,2024-01-28 15:40:16
37544,7065945,India,GBP,2024-01-28 15:45:08
37545,7065946,France,EUR,2024-01-28 15:48:23
37546,7065947,Jamaica,USD,2024-01-28 15:53:47
37547,7065948,France,USD,2024-01-28 16:02:45
37548,7065949,France,USD,2024-01-28 16:02:58
37549,7065950,Canada,CAD,2024-01-28 16:14:06
37550,7065951,Madagascar,USD,2024-01-28 16:15:18
37551,7065952,Canada,USD,2024-01-28 16:18:13
37552,7065953,Bangladesh,USD,2024-01-28 16:28:55
37553,7065954,Afghanistan,USD,2024-01-28 16:32:54
37554,7065955,South Africa,USD,2024-01-28 16:46:26
37555,7065956,Nepal,USD,2024-01-28 16:51:27
37556,7065957,Ethiopia,USD,2024-01-28 16:59:27
37557,7065958,Sweden,EUR,2024-01-28 17:03:24
37558,7065959,Philippines,USD,2024-01-28 17:05:53
37559,7065960,Philippines,USD,2024-01-28 17:06:07
37560,7065961,Haiti,USD,2024-01-28 17:16:12
37561,7065962,United Kingdom,GBP,2024-01-28 17:17:11
37562,7065963,Ethiopia,USD,2024-01-28 17:27:15
37563,7065964,India,USD,2024-01-28 17:33:32
37564,7065965,Philippines,USD,2024-01-28 17:37:47
37565,7065966,Philippines,USD,2024-01-28 17:38:00
37566,7065967,Austria,USD,2024-01-28 18:04:07
37567,7065968,Pakistan,USD,2024-01-28 18:08:35
37568,7065969,Pakistan,USD,2024-01-28 18:08:49
37569,7065970,Austria,USD,2024-01-28 18:26:22
37570,7065971,United Kingdom,GBP,2024-01-28 18:47:26
37571,7065972,Ethiopia,USD,2024-01-28 18:49:10
37572,7065973,Sierra Leone,USD,2024-01-28 18:50:00
37573,7065974,Ethiopia,USD,2024-01-28 18:58:18
37574,7065975,Ethiopia,USD,2024-01-28 19:23:46
37575,7065976,Malaysia,USD,2024-01-28 19:33:05
37576,7065977,Philippines,USD,2024-01-28 19:33:40
37577,7065978,Philippines,USD,2024-01-28 19:48:25
37578,7065979,Romania,USD,2024-01-28 20:01:28
37579,7065980,Mozambique,USD,2024-01-28 20:03:10
37580,7065981,Mozambique,USD,2024-01-28 20:03:24
37581,7065982,India,USD,2024-01-28 20:05:21
37582,7065983,United Kingdom,USD,2024-01-28 20:06:49
37583,7065984,India,USD,2024-01-28 20:14:50
37584,7065985,Switzerland,CHF,2024-01-28 20:15:14
37585,7065986,India,EUR,2024-01-28 20:19:17
37586,7065987,Kyrgyzstan,USD,2024-01-28 20:39:24
37587,7065988,Philippines,USD,2024-01-28 20:40:53
37588,7065989,France,USD,2024-01-28 20:42:38
37589,7065990,India,USD,2024-01-28 20:42:47
37590,7065991,Romania,USD,2024-01-28 21:04:13
37591,7065992,France,EUR,2024-01-28 21:49:22
37592,7065993,Canada,USD,2024-01-28 21:52:13
37593,7065994,Turks and Caicos Islands,USD,2024-01-28 21:59:43
37594,7065995,Turks and Caicos Islands,USD,2024-01-28 21:59:54
37595,7065996,United Kingdom,GBP,2024-01-28 22:40:50
37596,7065997,United Kingdom,GBP,2024-01-28 22:45:40
37597,7065998,Afghanistan,EUR,2024-01-28 23:31:10
37598,7065999,Italy,EUR,2024-01-28 23:35:50
37599,7066000,Mauritius,USD,2024-01-28 23:42:33
37600,7066001,Indonesia,USD,2024-01-28 23:47:42
37601,7066002,France,EUR,2024-01-29 00:03:42
37602,7066003,Italy,EUR,2024-01-29 00:08:46
37603,7066004,France,EUR,2024-01-29 00:40:27
37604,7066005,Tunisia,USD,2024-01-29 00:46:51
37605,7066006,China,USD,2024-01-29 00:55:36
37606,7066007,Kuwait,USD,2024-01-29 01:03:36
37607,7066008,United Kingdom,GBP,2024-01-29 01:20:12
37608,7066009,United Kingdom,GBP,2024-01-29 01:43:50
37609,7066010,India,USD,2024-01-29 01:49:26
37610,7066011,Haiti,USD,2024-01-29 02:06:45
37611,7066012,Nigeria,USD,2024-01-29 02:23:39
37612,7066013,Philippines,USD,2024-01-29 02:39:08
37613,7066014,Colombia,USD,2024-01-29 02:58:58
37614,7066015,Canada,CAD,2024-01-29 03:13:06
37615,7066016,Philippines,USD,2024-01-29 03:22:59
37616,7066017,Brazil,USD,2024-01-29 03:27:27
37617,7066018,Trinidad and Tobago,USD,2024-01-29 03:52:24
37618,7066019,India,USD,2024-01-29 04:02:44
37619,7066020,South Africa,USD,2024-01-29 04:20:17
37620,7066021,Philippines,USD,2024-01-29 04:37:32
37621,7066022,Philippines,USD,2024-01-29 04:37:46
37622,7066023,United Arab Emirates,USD,2024-01-29 05:36:46
37623,7066024,Canada,USD,2024-01-29 05:48:57
37624,7066025,Mauritius,USD,2024-01-29 05:55:12
37625,7066026,Singapore,USD,2024-01-29 06:33:39
37626,7066027,Afghanistan,USD,2024-01-29 06:42:23
37627,7066028,Pakistan,USD,2024-01-29 06:43:57
37628,7066029,Sweden,USD,2024-01-29 06:53:28
37629,7066030,Nigeria,USD,2024-01-29 06:54:07
37630,7066031,Malaysia,USD,2024-01-29 07:15:46
37631,7066032,Singapore,SGD,2024-01-29 07:30:27
37632,7066033,Brazil,USD,2024-01-29 07:33:21
37633,7066034,Singapore,SGD,2024-01-29 07:34:53
37634,7066035,Ethiopia,USD,2024-01-29 08:11:07
37635,7066036,Canada,CAD,2024-01-29 08:21:57
37636,7066037,Philippines,USD,2024-01-29 08:32:54
37637,7066038,Philippines,USD,2024-01-29 08:40:44
37638,7066039,Philippines,USD,2024-01-29 08:40:58
37639,7066040,Singapore,USD,2024-01-29 09:11:53
37640,7066041,Zimbabwe,USD,2024-01-29 09:12:18
37641,7066042,Afghanistan,USD,2024-01-29 09:13:40
37642,7066043,Italy,EUR,2024-01-29 10:05:46
37643,7066044,Vietnam,USD,2024-01-29 10:10:40
37644,7066045,United Kingdom,GBP,2024-01-29 10:12:04
37645,7066046,Singapore,USD,2024-01-29 10:12:27
37646,7066047,Sweden,USD,2024-01-29 10:28:02
37647,7066048,India,USD,2024-01-29 10:38:36
37648,7066049,Vietnam,USD,2024-01-29 10:41:58
37649,7066050,Madagascar,USD,2024-01-29 10:44:34
37650,7066051,Thailand,USD,2024-01-29 11:10:10
37651,7066052,Thailand,USD,2024-01-29 11:10:23
37652,7066053,Vietnam,USD,2024-01-29 11:12:16
37653,7066054,Singapore,USD,2024-01-29 11:16:13
37654,7066055,Vietnam,USD,2024-01-29 11:32:58
37655,7066056,Bulgaria,USD,2024-01-29 11:45:56
37656,7066057,Hungary,EUR,2024-01-29 11:47:32
37657,7066058,Haiti,USD,2024-01-29 12:04:49
37658,7066059,United Kingdom,GBP,2024-01-29 12:37:00
37659,7066060,Philippines,USD,2024-01-29 12:57:24
37660,7066061,Myanmar,USD,2024-01-29 12:59:11
37661,7066062,Bangladesh,USD,2024-01-29 13:05:44
37662,7066063,Colombia,USD,2024-01-29 13:08:21
37663,7066064,Morocco,GBP,2024-01-29 13:10:40
37664,7066065,France,USD,2024-01-29 13:18:45
37665,7066066,Bulgaria,USD,2024-01-29 13:20:40
37666,7066067,Bangladesh,USD,2024-01-29 13:29:53
37667,7066068,Singapore,SGD,2024-01-29 14:02:05
37668,7066069,Canada,CAD,2024-01-29 14:03:18
37669,7066070,Belgium,USD,2024-01-29 14:36:21
37670,7066071,Belgium,USD,2024-01-29 14:36:35
37671,7066072,India,USD,2024-01-29 14:38:25
37672,7066073,Colombia,USD,2024-01-29 14:43:26
37673,7066074,Sweden,USD,2024-01-29 14:44:11
37674,7066075,Netherlands,USD,2024-01-29 14:52:03
37675,7066076,Botswana,USD,2024-01-29 15:07:40
37676,7066077,United Kingdom,GBP,2024-01-29 15:08:31
37677,7066078,United Kingdom,GBP,2024-01-29 15:14:56
37678,7066079,Nigeria,USD,2024-01-29 15:48:08
37679,7066080,Canada,GBP,2024-01-29 15:55:10
37680,7066081,Serbia,USD,2024-01-29 16:14:37
37681,7066082,Austria,USD,2024-01-29 16:14:55
37682,7066083,Botswana,USD,2024-01-29 16:17:16
37683,7066084,Colombia,USD,2024-01-29 16:27:34
37684,7066085,Vietnam,USD,2024-01-29 16:34:41
37685,7066086,Canada,CAD,2024-01-29 16:35:45
37686,7066087,Philippines,USD,2024-01-29 16:36:34
37687,7066088,United Kingdom,GBP,2024-01-29 16:41:02
37688,7066089,Malaysia,USD,2024-01-29 17:01:58
37689,7066090,Mongolia,USD,2024-01-29 17:09:25
37690,7066091,United Kingdom,USD,2024-01-29 17:17:55
37691,7066092,Zimbabwe,USD,2024-01-29 17:20:41
37692,7066093,Philippines,USD,2024-01-29 17:22:16
37693,7066094,Philippines,AUD,2024-01-29 17:24:23
37694,7066095,France,EUR,2024-01-29 17:47:45
37695,7066096,United Kingdom,GBP,2024-01-29 17:51:38
37696,7066097,Malaysia,USD,2024-01-29 17:59:31
37697,7066098,Philippines,USD,2024-01-29 18:00:06
37698,7066099,Bangladesh,USD,2024-01-29 18:05:51
37699,7066100,Tanzania,GBP,2024-01-29 18:10:35
37700,7066101,Italy,USD,2024-01-29 18:13:51
37701,7066102,Papua New Guinea,USD,2024-01-29 18:15:35
37702,7066103,Peru,USD,2024-01-29 18:21:42
37703,7066104,Kenya,USD,2024-01-29 18:29:19
37704,7066105,India,USD,2024-01-29 18:33:02
37705,7066106,Nepal,USD,2024-01-29 18:50:14
37706,7066107,India,USD,2024-01-29 18:58:40
37707,7066108,Singapore,USD,2024-01-29 19:08:11
37708,7066109,Greece,USD,2024-01-29 19:10:07
37709,7066110,Canada,CAD,2024-01-29 19:22:55
37710,7066111,Spain,USD,2024-01-29 19:31:52
37711,7066112,United Kingdom,GBP,2024-01-29 19:41:13
37712,7066113,Brazil,USD,2024-01-29 19:48:20
37713,7066114,Philippines,USD,2024-01-29 19:54:43
37714,7066115,Cameroon,USD,2024-01-29 20:15:24
37715,7066116,Philippines,USD,2024-01-29 20:15:46
37716,7066117,Ghana,USD,2024-01-29 20:16:31
37717,7066118,Malaysia,SGD,2024-01-29 20:40:16
37718,7066119,United Kingdom,GBP,2024-01-29 20:43:53
37719,7066120,Netherlands,USD,2024-01-29 21:10:33
37720,7066121,Haiti,USD,2024-01-29 21:15:08
37721,7066122,Namibia,USD,2024-01-29 21:15:51
37722,7066123,United Kingdom,GBP,2024-01-29 21:20:21
37723,7066124,Zambia,USD,2024-01-29 21:21:35
37724,7066125,Spain,USD,2024-01-29 21:21:39
37725,7066126,Spain,USD,2024-01-29 21:22:39
37726,7066127,Nigeria,USD,2024-01-29 21:55:19
37727,7066128,Austria,USD,2024-01-29 21:59:03
37728,7066129,Nigeria,USD,2024-01-29 22:12:48
37729,7066130,Macedonia,USD,2024-01-29 22:18:03
37730,7066131,Macedonia,USD,2024-01-29 22:18:17
37731,7066132,Belgium,EUR,2024-01-29 22:21:56
37732,7066133,Dominican Republic,USD,2024-01-29 22:31:12
